Latitude,Longitude,TNC_Property,County,HUC8,PT_Y_or_N,
34.37293,-118.956,Aflalo,Ventura County,18070102,y,
35.38596,-118.783,B & C Ranch,Kern County,18030003,y,B & C Well
35.22984,-118.622,Bear Mountain,Kern County,18030003,n,
35.29114,-118.622,Beard Ranch,Kern County,18030003,y,Caliente Creek Well
35.29152,-118.623,Beard Ranch,Kern County,18030003,n,
38.33731,-121.309,Bjelland Fee,Sacramento County,18040013,n,
39.25438,-122.002,Boeger,Colusa County,18020104,n,
35.36993,-118.431,Caliente Ranch,Kern County,18030003,n,
34.2542,-119.182,Camp,Ventura County,18070102,n,
34.25077,-119.184,Camp,Ventura County,18070102,n,
38.26937,-121.43,Crump Ranch,Sacramento County,18040013,n,
39.75097,-121.994,Cummings,Glenn County,18020157,n,
39.75169,-121.994,Cummings,Glenn County,18020157,n,
39.75011,-121.992,Cummings,Glenn County,18020157,n,
37.40121,-120.402,Cyril Smith Trust,Merced County,18040001,n,
37.40286,-120.426,Cyril Smith Trust,Merced County,18040001,n,
35.31364,-118.555,Douglas Ranch,Kern County,18030003,n,
40.10391,-122.046,Dye Creek Preserve,Tehama County,18020156,n,
40.11261,-122.069,Dye Creek Preserve,Tehama County,18020156,n,
40.1077,-122.063,Dye Creek Preserve,Tehama County,18020156,n,
40.08035,-122.066,Dye Creek Preserve,Tehama County,18020156,n,
40.16188,-122.115,Dye Creek Preserve,Tehama County,18020156,n,
40.09342,-122.077,Dye Creek Preserve,Tehama County,18020156,n,
40.09327,-122.077,Dye Creek Preserve,Tehama County,18020156,n,
40.09316,-122.077,Dye Creek Preserve,Tehama County,18020156,n,
40.09342,-122.077,Dye Creek Preserve,Tehama County,18020156,n,
40.09213,-122.086,Dye Creek Preserve,Tehama County,18020156,n,
40.09213,-122.086,Dye Creek Preserve,Tehama County,18020156,n,
40.09213,-122.086,Dye Creek Preserve,Tehama County,18020156,n,
40.09213,-122.086,Dye Creek Preserve,Tehama County,18020156,n,
38.27262,-121.424,Fitzgerald,Sacramento County,18040013,n,
38.27288,-121.423,Fitzgerald,Sacramento County,18040013,n,
38.27308,-121.423,Fitzgerald,Sacramento County,18040013,n,
36.97791,-121.497,Gonzales,Santa Clara County,18060002,n,
36.97254,-121.502,Gonzales,Santa Clara County,18060002,n,
34.31137,-119.101,Hanson,Ventura County,18070102,y,
39.51971,-121.999,Hartley Island,Glenn County,18020104,n,
39.52161,-121.999,Hartley Island,Glenn County,18020104,n,
39.51182,-121.991,Hartley Island,Glenn County,18020104,n,
39.51177,-121.991,Hartley Island,Glenn County,18020104,n,
