DateTime,Action
2025-05-08 3:30 PM,Turned on by automation due to the destination tank's levels
2025-05-08 5:33 AM,Turned off by automation due to the destination tank's levels
2025-05-07 10:54 AM,Turned on by automation due to the destination tank's levels
2025-05-07 4:27 AM,Turned off by automation due to the destination tank's levels
2025-05-04 9:18 AM,Turned on by automation due to the destination tank's levels
2025-05-04 4:18 AM,Turned off by automation due to the destination tank's levels
2025-05-03 9:57 AM,Turned on by automation due to the destination tank's levels
2025-05-03 5:36 AM,Turned off by automation due to the destination tank's levels
2025-05-02 9:24 AM,Turned on by automation due to the destination tank's levels
2025-05-02 4:03 AM,Turned off by automation due to the destination tank's levels
2025-05-01 9:36 AM,Turned on by automation due to the destination tank's levels
2025-05-01 4:12 AM,Turned off by automation due to the destination tank's levels
2025-04-30 9:03 AM,Turned on by automation due to the destination tank's levels
2025-04-30 4:51 AM,Turned off by automation due to the destination tank's levels
2025-04-29 10:21 AM,Turned on by automation due to the destination tank's levels
2025-04-29 3:45 AM,Turned off by automation due to the destination tank's levels
2025-04-28 9:30 AM,Turned on by automation due to the destination tank's levels
2025-04-28 3:36 AM,Turned off by automation due to the destination tank's levels
2025-04-27 11:36 AM,Turned on by automation due to the destination tank's levels
2025-04-26 11:33 PM,Turned off by automation due to the destination tank's levels
