Date and Time,Water Level (in),Volume (gal)
2025-05-09 14:16:06,67.5,7759
2025-05-09 13:56:06,68.2,7833
2025-05-09 12:56:06,68.4,7867
2025-05-09 12:21:39,69.1,7941
2025-05-09 11:47:01,69,7933
2025-05-09 11:32:01,69.6,7999
2025-05-09 11:00:55,71.5,8223
2025-05-09 10:52:55,72.2,8298
2025-05-09 10:25:08,74.2,8530
2025-05-09 10:16:08,74.9,8605
2025-05-09 09:25:04,75.6,8687
2025-05-09 08:35:04,75.3,8654
2025-05-09 08:15:04,76.6,8803
2025-05-09 07:20:04,78.5,9026
2025-05-09 06:24:10,81.1,9325
2025-05-09 06:06:10,81.8,9400
2025-05-09 05:37:10,82.4,9475
2025-05-09 05:11:10,82.3,9457
2025-05-09 05:00:10,81.6,9383
2025-05-09 04:07:10,78.4,9010
2025-05-09 03:12:20,75,8621
2025-05-09 03:08:20,74.8,8595
2025-05-09 02:57:20,74.1,8522
2025-05-09 02:03:20,70.7,8132
2025-05-09 01:08:20,67.5,7759
2025-05-09 00:11:23,64.3,7386
2025-05-09 00:01:23,63.8,7337
2025-05-08 23:20:23,61.2,7038
2025-05-08 22:30:14,57.9,6657
2025-05-08 22:24:14,57.5,6607
2025-05-08 21:33:08,53.5,6152
2025-05-08 21:26:08,52.9,6077
2025-05-08 21:12:46,51.6,5928
2025-05-08 20:41:12,50.9,5853
2025-05-08 20:30:12,51.1,5878
2025-05-08 20:02:22,52.5,6036
2025-05-08 19:53:22,52.9,6085
2025-05-08 19:29:33,55.5,6384
2025-05-08 19:26:33,55.9,6425
2025-05-08 18:32:15,65.2,7494
2025-05-08 18:28:15,66,7585
2025-05-08 18:02:38,68.2,7841
2025-05-08 17:38:38,68.9,7916
2025-05-08 17:15:45,69.5,7991
2025-05-08 16:48:45,69.6,7999
2025-05-08 16:32:45,68.9,7925
2025-05-08 15:53:15,71.7,8240
2025-05-08 15:45:15,71.8,8256
2025-05-08 15:04:07,78.4,9010
2025-05-08 14:59:07,79.1,9093
2025-05-08 14:49:50,80.7,9276
2025-05-08 14:38:50,81.4,9359
2025-05-08 13:44:30,83.4,9582
2025-05-08 13:18:30,83.7,9615
2025-05-08 12:31:30,84.3,9690
2025-05-08 12:07:30,84.9,9764
2025-05-08 10:43:53,85.5,9831
2025-05-08 10:06:53,86.1,9897
2025-05-08 09:35:17,85.5,9822
2025-05-08 09:18:17,84.8,9748
2025-05-08 08:36:03,83.5,9599
2025-05-08 08:25:03,83.5,9599
2025-05-08 06:24:24,83.9,9640
2025-05-08 05:38:33,84.5,9715
2025-05-08 05:09:33,84.1,9664
2025-05-08 04:38:33,82.1,9441
2025-05-08 03:46:33,78.8,9060
2025-05-08 02:56:02,75.6,8687
2025-05-08 02:44:02,74.9,8613
2025-05-08 02:15:02,73,8389
2025-05-08 01:21:04,69.7,8016
2025-05-08 01:12:04,69.2,7957
2025-05-08 00:56:04,68.6,7884
2025-05-08 00:01:04,65.3,7510
2025-05-07 23:11:12,62.1,7138
2025-05-07 23:04:12,61.7,7087
2025-05-07 22:55:12,61,7014
2025-05-07 22:03:48,57.6,6624
2025-05-07 21:57:48,57.1,6566
2025-05-07 21:17:44,53.8,6185
2025-05-07 21:11:44,53.2,6110
2025-05-07 21:01:27,52.4,6028
2025-05-07 20:46:04,52.9,6085
2025-05-07 20:39:04,53.4,6134
2025-05-07 20:13:26,55.4,6367
2025-05-07 20:09:26,55.7,6400
2025-05-07 19:41:41,59.8,6872
2025-05-07 19:37:41,60.4,6947
2025-05-07 19:20:13,62.5,7187
2025-05-07 19:01:53,62.7,7213
2025-05-07 18:51:44,63.1,7254
2025-05-07 18:48:44,63.8,7329
2025-05-07 18:15:44,66.5,7643
2025-05-07 17:17:39,67.3,7734
2025-05-07 17:05:39,67.4,7743
2025-05-07 16:42:53,68,7817
2025-05-07 16:36:53,68.7,7900
2025-05-07 15:59:07,70.2,8066
2025-05-07 15:38:47,70.8,8140
2025-05-07 15:31:47,70.5,8099
2025-05-07 15:01:47,71.1,8174
2025-05-07 13:18:47,71.8,8256
2025-05-07 12:37:55,73.1,8406
2025-05-07 12:25:55,73.2,8414
2025-05-07 11:49:55,74.5,8563
2025-05-07 11:02:55,74.2,8530
2025-05-07 10:07:55,75.6,8687
2025-05-07 09:38:04,77.8,8944
2025-05-07 09:24:04,78.4,9010
2025-05-07 09:08:04,79.1,9093
2025-05-07 08:15:28,81.1,9317
2025-05-07 08:02:28,81.8,9408
2025-05-07 07:34:28,83.1,9557
2025-05-07 06:46:28,84.4,9706
2025-05-07 05:59:37,85.7,9855
2025-05-07 05:33:37,86.2,9914
2025-05-07 05:14:38,86.9,9989
2025-05-07 04:55:38,86.8,9971
2025-05-07 03:57:35,83.5,9599
2025-05-07 03:48:35,82.9,9532
2025-05-07 03:38:35,82.3,9457
2025-05-07 02:45:35,79,9077
2025-05-07 01:56:35,75.7,8703
2025-05-07 00:57:03,71.8,8256
2025-05-07 00:52:03,71.5,8215
2025-05-07 00:31:03,70.1,8057
2025-05-06 23:42:03,66.8,7676
2025-05-06 22:44:03,62.8,7221
2025-05-06 21:56:09,59.4,6831
2025-05-06 21:48:09,58.9,6764
2025-05-06 21:21:23,56.8,6532
2025-05-06 21:15:23,56.2,6459
2025-05-06 19:52:28,56.2,6459
2025-05-06 19:09:28,56.8,6524
2025-05-06 18:59:07,57.4,6599
2025-05-06 18:46:07,58.1,6682
2025-05-06 18:25:07,58.8,6756
2025-05-06 17:11:07,59.4,6831
2025-05-06 16:26:07,58.8,6756
2025-05-06 16:03:23,58.1,6682
2025-05-06 15:48:23,58,6666
2025-05-06 15:11:23,58.6,6740
2025-05-06 14:23:13,60.7,6972
2025-05-06 14:11:02,61.2,7030
2025-05-06 14:06:02,61.8,7105
2025-05-06 13:55:45,63.3,7278
2025-05-06 12:56:45,64,7353
2025-05-06 11:56:08,63.6,7311
2025-05-06 11:42:08,63.4,7286
2025-05-06 10:41:20,63.4,7286
2025-05-06 10:22:20,63.5,7303
2025-05-06 10:04:20,64.2,7378
2025-05-06 09:06:20,70,8049
2025-05-06 08:16:05,75.7,8703
2025-05-06 08:09:05,76.4,8778
2025-05-06 07:40:08,79,9085
2025-05-06 07:24:08,79.7,9160
