Date and Time,Water Level (in),Volume (gal)
2025-04-25 14:49:25,58.2,5289
2025-04-25 14:44:18,56.7,5158
2025-04-25 14:39:14,48.4,4396
2025-04-25 14:34:06,41.1,3741
2025-04-25 14:29:02,45.2,4109
2025-04-25 14:23:55,48.2,4380
2025-04-25 14:18:50,48.2,4380
2025-04-25 14:13:45,60.9,5535
2025-04-25 14:08:41,48.5,4413
2025-04-25 14:03:35,59.1,5371
2025-04-25 13:58:30,41.8,3798
2025-04-25 13:53:25,56.2,5109
2025-04-25 13:48:20,49.3,4478
2025-04-25 13:43:14,39.8,3618
2025-04-25 13:38:09,55.3,5027
2025-04-25 13:33:03,49.9,4535
2025-04-25 13:27:57,43.9,3986
2025-04-25 13:22:53,63.4,5765
2025-04-25 13:17:48,53.7,4879
2025-04-25 13:12:43,53.9,4895
2025-04-25 13:07:39,58.6,5330
2025-04-25 13:02:31,61.3,5575
2025-04-25 12:57:26,61.6,5600
2025-04-25 12:52:19,52.6,4781
2025-04-25 12:47:14,45.2,4109
2025-04-25 12:42:08,49.3,4486
2025-04-25 12:37:02,51.9,4715
2025-04-25 12:31:59,58,5273
2025-04-25 12:26:54,59.4,5395
2025-04-25 12:21:49,44.2,4019
2025-04-25 12:16:43,48.7,4429
2025-04-25 12:11:38,43,3905
2025-04-25 12:06:31,49.3,4478
2025-04-25 12:01:27,46.1,4191
2025-04-25 11:56:20,51.6,4691
2025-04-25 11:51:15,54.4,4945
2025-04-25 11:46:11,58.8,5346
2025-04-25 11:41:06,55.7,5060
2025-04-25 11:35:59,53.1,4830
2025-04-25 11:30:55,52.4,4765
2025-04-25 11:25:49,56.2,5109
2025-04-25 11:20:45,61.1,5551
2025-04-25 11:15:41,60.6,5510
2025-04-25 11:10:35,51.4,4675
2025-04-25 11:05:28,63.9,5805
2025-04-25 11:00:24,58.7,5338
2025-04-25 10:55:17,53.9,4904
2025-04-25 10:50:13,57,5183
2025-04-25 10:45:09,46.4,4215
2025-04-25 10:40:03,63.9,5805
2025-04-25 10:34:58,57.1,5191
2025-04-25 10:29:51,64.4,5855
2025-04-25 10:24:47,73.5,6682
2025-04-25 10:19:44,74.5,6772
2025-04-25 10:14:29,82.1,7460
2025-04-25 10:09:24,84.5,7681
2025-04-25 10:04:18,88.1,8009
2025-04-25 09:59:13,84.8,7705
2025-04-25 09:54:09,84.8,7705
2025-04-25 09:49:04,79.7,7247
2025-04-25 09:43:59,76.8,6985
2025-04-25 09:38:54,80.3,7305
2025-04-25 09:33:49,76.1,6919
2025-04-25 09:28:43,78,7091
2025-04-25 09:27:43,76.5,6952
2025-04-25 09:22:39,83.7,7607
2025-04-25 09:17:32,90.8,8255
2025-04-25 09:12:25,89,8091
2025-04-25 09:07:21,90.8,8255
2025-04-25 09:02:14,94.6,8598
2025-04-25 08:57:09,94.3,8574
2025-04-25 08:52:04,98.5,8951
2025-04-25 08:46:59,102.2,9286
2025-04-25 08:41:55,106.3,9664
2025-04-25 08:40:55,106.7,9696
2025-04-25 08:36:55,106.8,9713
2025-04-25 08:33:55,106.7,9696
2025-04-25 08:32:55,106.8,9713
2025-04-25 08:04:49,106.7,9696
2025-04-25 07:59:38,106.6,9688
2025-04-25 07:54:32,106.7,9705
2025-04-25 07:29:32,106.6,9688
2025-04-25 07:16:32,106.4,9672
2025-04-25 07:07:32,106.6,9688
2025-04-25 06:54:32,106.3,9664
2025-04-25 06:53:32,106.5,9680
2025-04-25 06:46:32,106.2,9655
2025-04-25 05:09:03,106.1,9647
2025-04-25 04:34:03,106,9639
2025-04-25 03:52:03,105.8,9623
2025-04-25 03:06:03,105.6,9598
2025-04-25 02:08:32,105.1,9557
2025-04-25 01:47:32,105,9549
2025-04-25 00:56:00,104.6,9508
2025-04-25 00:43:00,104.5,9500
2025-04-25 00:25:27,104.2,9475
2025-04-25 00:21:27,104.2,9475
2025-04-25 00:08:09,104.1,9467
2025-04-25 00:06:09,104,9459
2025-04-24 23:55:56,103.9,9443
2025-04-24 23:50:56,103.9,9443
2025-04-24 23:17:07,103.5,9410
2025-04-24 23:10:07,103.4,9401
2025-04-24 23:01:53,103.2,9385
2025-04-24 22:55:53,103.2,9385
2025-04-24 22:33:53,102.9,9352
2025-04-24 21:39:08,101.9,9262
2025-04-24 21:32:08,101.8,9254
2025-04-24 21:26:52,101.6,9237
2025-04-24 21:23:52,101.6,9237
2025-04-24 21:07:23,101.2,9196
2025-04-24 21:02:16,101.1,9188
2025-04-24 21:01:16,100.8,9164
