Date and Time,ft (below ground)
2025-05-09 16:04:23,18.73
2025-05-09 15:54:23,18.79
2025-05-09 15:44:23,19.54
2025-05-09 15:29:23,19.35
2025-05-09 15:09:23,19.42
2025-05-09 14:59:23,20.36
2025-05-09 14:44:23,19.79
2025-05-09 14:34:06,19.42
2025-05-09 14:19:06,18.92
2025-05-09 13:54:06,18.98
2025-05-09 13:39:06,18.85
2025-05-09 13:24:06,18.85
2025-05-09 13:03:47,18.79
2025-05-09 12:53:47,19.86
2025-05-09 12:43:47,18.42
2025-05-09 12:33:47,19.48
2025-05-09 12:23:47,18.29
2025-05-09 12:13:47,18.1
2025-05-09 11:48:47,17.79
2025-05-09 11:33:29,17.54
2025-05-09 11:18:29,16.85
2025-05-09 10:58:29,16.23
2025-05-09 10:38:29,16.1
2025-05-09 10:18:29,14.97
2025-05-09 10:03:11,13.85
2025-05-09 09:53:11,15.66
2025-05-09 09:43:11,28.93
2025-05-09 09:23:11,19.67
2025-05-09 09:13:11,13.53
2025-05-09 08:58:11,5.21
2025-05-09 08:48:11,-1.8
2025-05-09 08:32:53,-10.93
2025-05-09 08:27:53,-14.56
2025-05-09 06:12:21,-14.38
2025-05-09 04:06:56,-14.13
2025-05-09 02:36:34,-13.75
2025-05-09 01:06:16,-13.37
2025-05-08 23:35:57,-12.75
2025-05-08 22:05:39,-11.94
2025-05-08 20:35:22,-11.25
2025-05-08 19:05:04,-8.74
2025-05-08 18:35:04,-6.68
2025-05-08 18:10:04,-1.8
2025-05-08 17:50:04,13.97
2025-05-08 17:34:44,19.73
2025-05-08 17:19:44,27.55
2025-05-08 17:04:44,32
2025-05-08 16:49:44,33.06
2025-05-08 16:39:44,18.73
2025-05-08 16:29:44,17.41
2025-05-08 16:04:22,18.54
2025-05-08 15:54:22,18.73
2025-05-08 15:39:22,19.48
2025-05-08 15:19:22,19.92
2025-05-08 15:09:22,20.92
2025-05-08 14:54:22,19.98
2025-05-08 14:44:22,19.48
2025-05-08 14:34:02,20.67
2025-05-08 14:24:02,19.35
2025-05-08 14:04:02,19.29
2025-05-08 13:44:02,19.23
2025-05-08 13:29:02,18.67
2025-05-08 13:14:02,18.85
2025-05-08 13:03:45,19.98
2025-05-08 12:48:45,19.61
2025-05-08 12:38:45,18.35
2025-05-08 12:18:45,17.92
2025-05-08 12:03:45,18.23
2025-05-08 11:53:45,17.98
2025-05-08 11:43:45,17.92
2025-05-08 11:33:24,18.48
2025-05-08 11:23:24,16.91
2025-05-08 11:13:24,17.29
2025-05-08 10:53:24,17.6
2025-05-08 10:43:24,16.1
2025-05-08 10:18:24,15.1
2025-05-08 10:03:06,14.35
2025-05-08 09:58:06,14.1
2025-05-08 09:48:06,15.47
2025-05-08 09:38:06,29.43
2025-05-08 09:23:06,22.86
2025-05-08 08:48:06,2.27
2025-05-08 08:32:48,-11.31
2025-05-08 08:27:48,-14.38
2025-05-08 06:47:22,-14.13
2025-05-08 04:11:49,-13.88
2025-05-08 02:41:29,-13.56
2025-05-08 01:11:09,-13.12
2025-05-07 23:40:51,-12.62
2025-05-07 22:10:36,-12.06
2025-05-07 20:40:14,-11.37
2025-05-07 19:09:57,-8.99
2025-05-07 18:24:57,-5.49
2025-05-07 18:09:57,-1.11
2025-05-07 17:59:57,7.28
2025-05-07 17:39:39,17.67
2025-05-07 17:29:39,23.05
2025-05-07 17:14:39,29.37
2025-05-07 17:04:39,31.93
2025-05-07 16:54:39,32.81
2025-05-07 16:44:39,20.42
2025-05-07 16:29:39,17.6
2025-05-07 16:09:18,19.29
2025-05-07 15:59:18,19.48
2025-05-07 15:44:18,19.17
2025-05-07 15:24:18,19.54
2025-05-07 15:04:18,20.29
2025-05-07 14:49:18,20.42
2025-05-07 14:39:01,20.48
2025-05-07 14:34:01,19.1
2025-05-07 14:14:01,19.04
2025-05-07 14:04:01,20.04
2025-05-07 13:54:01,18.79
2025-05-07 13:44:01,19.92
2025-05-07 13:34:01,20.11
2025-05-07 13:24:01,18.92
2025-05-07 13:08:43,19.98
2025-05-07 12:58:43,18.67
2025-05-07 12:43:43,18.92
2025-05-07 12:33:43,18.85
2025-05-07 12:23:43,18.54
2025-05-07 12:08:43,18.04
2025-05-07 11:48:43,17.67
2025-05-07 11:38:22,18.79
2025-05-07 11:28:22,17.48
2025-05-07 11:18:22,18.35
2025-05-07 11:08:22,17.04
2025-05-07 10:58:22,16.79
2025-05-07 10:48:22,17.67
2025-05-07 10:38:22,15.91
2025-05-07 10:18:22,15.54
2025-05-07 10:08:00,14.79
2025-05-07 09:53:00,14.85
2025-05-07 09:43:00,26.24
2025-05-07 09:33:00,26.18
2025-05-07 09:18:00,17.85
2025-05-07 08:58:00,6.4
2025-05-07 08:37:42,-5.43
2025-05-07 08:32:42,-10.87
2025-05-07 08:17:42,-14.81
2025-05-07 07:07:19,-14.63
2025-05-07 04:21:45,-14.38
2025-05-07 02:51:21,-14.06
2025-05-07 01:21:03,-13.69
2025-05-06 23:50:46,-13.12
2025-05-06 22:20:27,-12.31
