Date and Time,ft (below ground)
2025-04-01 08:14:08,150.03
2025-04-01 05:13:29,150.03
2025-04-01 02:12:48,150.03
2025-03-31 23:12:10,150.03
2025-03-31 20:11:29,150.03
2025-03-31 17:10:51,150.03
2025-03-31 14:10:15,150.03
2025-03-31 11:09:37,150.03
2025-03-31 08:08:57,150.03
2025-03-31 05:08:19,150.03
2025-03-31 02:07:40,150.03
2025-03-30 23:06:59,150.03
2025-03-30 20:06:25,150.03
2025-03-30 17:05:47,150.03
2025-03-30 14:05:08,150.09
2025-03-30 11:04:28,150.03
2025-03-30 08:03:49,150.03
2025-03-30 05:03:10,150.03
2025-03-30 02:02:32,150.03
2025-03-29 23:01:52,150.03
2025-03-29 20:01:15,150.09
2025-03-29 17:00:38,150.03
2025-03-29 13:59:57,150.09
2025-03-29 10:59:21,150.09
2025-03-29 07:58:41,150.03
2025-03-29 04:57:58,150.09
2025-03-29 01:57:22,150.03
2025-03-28 22:56:43,150.03
2025-03-28 19:56:07,150.03
2025-03-28 16:55:28,150.03
2025-03-28 13:54:47,150.03
2025-03-28 10:54:07,150.03
2025-03-28 07:53:31,150.03
2025-03-28 04:52:51,150.03
2025-03-28 01:52:15,150.03
2025-03-27 22:51:35,150.03
2025-03-27 19:50:51,150.03
2025-03-27 16:50:15,149.97
2025-03-27 13:49:37,150.03
2025-03-27 10:48:59,150.03
2025-03-27 07:48:23,150.03
2025-03-27 04:47:43,150.03
2025-03-27 01:47:05,150.03
2025-03-26 22:46:28,150.03
2025-03-26 19:45:48,150.03
2025-03-26 16:45:06,150.03
2025-03-26 13:44:26,150.03
2025-03-26 10:43:48,150.03
2025-03-26 07:43:11,150.03
2025-03-26 04:42:31,150.03
2025-03-26 01:41:51,150.03
2025-03-25 22:41:14,150.03
2025-03-25 19:40:37,150.03
2025-03-25 16:39:58,150.03
2025-03-25 13:39:19,150.03
2025-03-25 10:38:38,150.03
2025-03-25 07:38:03,150.03
2025-03-25 04:37:26,150.03
2025-03-25 01:36:46,150.09
2025-03-24 22:36:11,150.09
2025-03-24 19:35:29,150.03
2025-03-24 16:34:52,150.03
2025-03-24 13:34:12,150.03
2025-03-24 10:33:32,150.03
2025-03-24 07:32:52,150.03
2025-03-24 04:32:13,150.03
2025-03-24 01:31:31,150.03
2025-03-23 22:30:51,150.03
2025-03-23 19:30:15,150.03
2025-03-23 16:29:35,150.03
2025-03-23 13:28:57,150.03
2025-03-23 10:28:18,150.03
2025-03-23 07:27:36,150.03
2025-03-23 04:26:58,150.03
2025-03-23 01:26:20,150.03
2025-03-22 22:25:42,150.03
2025-03-22 19:25:03,150.03
2025-03-22 16:24:26,150.03
2025-03-22 13:23:46,150.03
2025-03-22 10:23:07,150.03
2025-03-22 07:22:29,150.03
2025-03-22 04:21:48,150.03
2025-03-22 01:21:12,150.03
2025-03-21 22:20:30,150.03
2025-03-21 19:19:49,150.03
2025-03-21 16:19:11,149.97
2025-03-21 13:18:29,150.03
2025-03-21 10:17:47,150.03
2025-03-21 07:17:09,150.03
2025-03-21 04:16:29,150.03
2025-03-21 01:15:50,150.03
2025-03-20 22:15:13,150.03
2025-03-20 19:14:34,150.03
2025-03-20 16:13:55,149.97
2025-03-20 13:13:18,150.03
2025-03-20 10:12:43,150.03
2025-03-20 07:12:05,150.03
2025-03-20 04:11:25,150.03
2025-03-20 01:10:45,150.03
2025-03-19 22:10:08,150.03
2025-03-19 19:09:28,150.03
2025-03-19 16:08:49,149.97
2025-03-19 13:08:11,149.97
2025-03-19 10:07:33,150.03
2025-03-19 07:06:54,150.03
2025-03-19 04:06:14,150.03
2025-03-19 01:05:36,150.03
2025-03-18 22:04:56,150.03
2025-03-18 19:04:18,150.03
2025-03-18 16:03:41,150.03
2025-03-18 13:02:55,150.03
2025-03-18 10:02:19,150.03
2025-03-18 07:01:41,150.03
2025-03-18 04:01:03,150.03
2025-03-18 01:00:27,150.03
2025-03-17 21:59:48,150.03
2025-03-17 18:59:09,150.03
2025-03-17 15:58:26,150.03
2025-03-17 12:57:50,150.03
2025-03-17 09:57:12,150.03
2025-03-17 06:56:35,150.03
2025-03-17 03:55:53,150.03
2025-03-17 00:55:15,150.03
2025-03-16 21:54:39,150.03
2025-03-16 18:53:56,150.03
2025-03-16 15:53:16,149.97
2025-03-16 12:52:39,150.03
2025-03-16 09:51:58,150.03
2025-03-16 06:51:16,150.03
2025-03-16 03:50:38,150.03
2025-03-16 00:50:03,150.03
2025-03-15 21:49:22,150.03
2025-03-15 18:48:39,150.03
2025-03-15 15:48:00,149.97
2025-03-15 12:47:23,150.03
2025-03-15 09:46:43,150.03
2025-03-15 06:46:07,150.03
2025-03-15 03:45:27,150.03
2025-03-15 00:44:48,150.03
2025-03-14 21:44:12,150.03
2025-03-14 18:43:29,150.03
2025-03-14 15:42:51,150.03
2025-03-14 12:42:11,150.03
2025-03-14 09:41:31,150.03
2025-03-14 06:40:53,150.03
2025-03-14 03:40:18,150.03
2025-03-14 00:39:36,150.03
2025-03-13 21:38:58,150.03
2025-03-13 18:38:23,150.03
2025-03-13 15:37:42,150.03
2025-03-13 12:37:03,150.03
2025-03-13 09:36:25,150.03
2025-03-13 06:35:43,150.03
