Date and Time,ft (below ground)
2025-05-31 22:10:30,35.27
2025-05-31 19:09:55,35.27
2025-05-31 16:09:15,35.27
2025-05-31 13:08:36,35.27
2025-05-31 10:07:58,35.27
2025-05-31 07:07:18,35.27
2025-05-31 04:06:38,35.27
2025-05-31 01:06:00,35.37
2025-05-30 22:05:22,35.27
2025-05-30 19:04:46,35.27
2025-05-30 16:04:11,35.27
2025-05-30 13:03:31,35.27
2025-05-30 10:02:55,35.27
2025-05-30 09:42:55,35.37
2025-05-30 09:32:55,35.37
2025-05-30 09:12:55,35.37
2025-05-30 07:27:55,35.37
2025-05-30 07:12:55,35.37
2025-05-30 07:02:14,35.37
2025-05-30 06:47:14,35.37
2025-05-30 06:32:14,35.37
2025-05-30 04:22:14,35.37
2025-05-30 04:01:36,35.37
2025-05-30 03:26:36,35.37
2025-05-30 03:06:36,35.37
2025-05-30 02:56:36,35.37
2025-05-30 02:11:36,35.37
2025-05-30 01:21:36,35.37
2025-05-30 01:11:36,35.37
2025-05-30 01:01:01,35.37
2025-05-29 22:16:01,35.37
2025-05-29 22:00:19,35.37
2025-05-29 18:59:46,35.27
2025-05-29 15:59:04,35.27
2025-05-29 12:58:27,35.37
2025-05-29 10:13:27,35.37
2025-05-29 09:57:48,35.37
2025-05-29 07:22:48,35.37
2025-05-29 06:57:13,35.27
2025-05-29 05:02:13,35.37
2025-05-29 04:47:13,35.37
2025-05-29 04:37:13,35.37
2025-05-29 03:56:33,35.37
2025-05-29 00:55:58,35.37
2025-05-28 21:55:18,35.27
2025-05-28 18:54:41,35.27
2025-05-28 17:14:41,35.27
2025-05-28 16:59:41,35.27
2025-05-28 15:54:04,35.27
2025-05-28 12:53:28,35.27
2025-05-28 09:52:50,35.27
2025-05-28 06:52:12,35.27
2025-05-28 03:51:37,35.27
2025-05-28 02:21:17,35.47
2025-05-28 02:16:17,35.27
2025-05-28 00:35:55,35.27
2025-05-27 21:35:16,35.27
2025-05-27 18:34:39,35.27
2025-05-27 15:33:59,35.27
2025-05-27 12:33:22,35.27
2025-05-27 09:32:41,35.37
2025-05-27 06:32:05,35.27
2025-05-27 03:31:26,35.37
2025-05-27 02:21:26,35.37
2025-05-27 01:51:26,35.37
2025-05-27 01:41:26,35.37
2025-05-27 01:21:26,35.37
2025-05-27 00:30:50,35.37
2025-05-26 21:40:50,35.37
2025-05-26 21:30:13,35.27
2025-05-26 18:29:33,35.37
2025-05-26 15:28:56,35.27
2025-05-26 12:28:18,35.37
2025-05-26 09:27:41,35.37
2025-05-26 06:57:41,35.37
2025-05-26 06:27:02,35.37
2025-05-26 03:37:02,35.37
2025-05-26 03:26:20,35.37
2025-05-26 03:21:20,35.37
2025-05-26 03:06:20,35.37
2025-05-26 02:56:20,35.37
2025-05-26 02:46:20,35.37
2025-05-26 00:56:20,35.37
2025-05-26 00:41:20,35.37
2025-05-26 00:25:41,35.37
2025-05-25 23:55:41,35.37
2025-05-25 23:40:41,35.37
2025-05-25 21:25:04,35.37
2025-05-25 18:24:25,35.27
2025-05-25 15:23:49,35.27
2025-05-25 12:23:11,35.37
2025-05-25 11:23:11,35.37
2025-05-25 09:38:11,35.37
2025-05-25 09:22:33,35.37
2025-05-25 06:21:52,35.37
2025-05-25 03:21:13,35.37
2025-05-25 01:41:13,35.37
2025-05-25 00:41:13,35.37
2025-05-25 00:20:37,35.37
2025-05-24 22:35:37,35.37
2025-05-24 22:05:37,35.37
2025-05-24 21:50:37,35.37
2025-05-24 21:20:00,35.37
2025-05-24 18:19:20,35.27
2025-05-24 15:18:39,35.27
2025-05-24 12:18:01,35.37
2025-05-24 09:17:23,35.27
2025-05-24 08:27:23,35.37
2025-05-24 07:47:23,35.37
2025-05-24 07:27:23,35.37
2025-05-24 07:02:23,35.37
2025-05-24 06:52:23,35.37
2025-05-24 06:42:23,35.37
2025-05-24 06:32:23,35.37
2025-05-24 06:16:42,35.37
2025-05-24 03:16:07,35.37
2025-05-24 00:15:29,35.27
2025-05-23 21:14:51,35.27
2025-05-23 18:14:14,35.27
2025-05-23 15:13:39,35.27
2025-05-23 12:13:01,35.27
2025-05-23 09:12:22,35.37
2025-05-23 08:17:22,35.37
2025-05-23 06:52:22,35.37
2025-05-23 06:42:22,35.37
2025-05-23 06:27:22,35.37
2025-05-23 06:11:44,35.37
2025-05-23 03:11:05,35.37
2025-05-23 00:21:05,35.37
2025-05-23 00:10:29,35.37
2025-05-22 22:00:29,35.37
2025-05-22 21:40:29,35.37
2025-05-22 21:30:29,35.37
2025-05-22 21:09:52,35.27
2025-05-22 18:09:13,35.27
2025-05-22 15:08:32,35.37
2025-05-22 12:07:51,35.27
2025-05-22 12:02:51,35.37
2025-05-22 11:37:51,35.37
2025-05-22 11:22:51,35.37
2025-05-22 11:07:51,35.37
2025-05-22 09:52:51,35.37
2025-05-22 09:37:51,35.37
2025-05-22 09:07:12,35.37
2025-05-22 07:02:12,35.37
2025-05-22 06:06:32,35.37
2025-05-22 03:05:53,35.37
2025-05-22 01:10:53,35.37
2025-05-22 00:45:53,35.37
2025-05-22 00:30:53,35.37
2025-05-22 00:05:16,35.37
2025-05-21 21:45:16,35.37
2025-05-21 21:35:16,35.37
2025-05-21 21:04:37,35.27
2025-05-21 18:04:02,35.27
2025-05-21 15:03:21,35.27
2025-05-21 12:02:39,35.27
2025-05-21 09:02:00,35.27
2025-05-21 06:22:00,35.37
2025-05-21 06:01:21,35.37
2025-05-21 05:46:21,35.37
2025-05-21 03:26:21,35.37
2025-05-21 03:00:40,35.37
2025-05-21 02:45:40,35.37
2025-05-21 02:10:40,35.37
2025-05-21 00:00:04,35.37
2025-05-20 21:25:04,35.37
2025-05-20 20:59:28,35.37
2025-05-20 17:58:50,35.37
2025-05-20 15:43:50,35.37
2025-05-20 15:13:50,35.37
2025-05-20 14:58:14,35.37
2025-05-20 13:03:14,35.37
2025-05-20 12:48:14,35.37
2025-05-20 12:33:14,35.37
2025-05-20 12:08:14,35.37
2025-05-20 11:57:33,35.37
2025-05-20 10:32:33,35.37
2025-05-20 10:17:33,35.37
2025-05-20 09:52:33,35.37
2025-05-20 08:56:56,35.37
2025-05-20 05:56:17,35.37
2025-05-20 02:55:35,35.37
2025-05-19 23:54:57,35.37
2025-05-19 20:54:14,35.37
