Date and Time,ft (below ground)
2025-06-17 11:12:16,75.65
2025-06-17 11:02:16,75.91
2025-06-17 10:47:16,76.84
2025-06-17 10:37:16,80.04
2025-06-17 10:27:16,87.92
2025-06-17 09:41:57,87.92
2025-06-17 06:41:20,87.92
2025-06-17 05:11:01,83.6
2025-06-17 05:01:01,74.4
2025-06-17 03:00:35,74.4
2025-06-16 23:59:58,74.4
2025-06-16 20:59:19,74.4
2025-06-16 17:58:45,74.4
2025-06-16 14:58:05,74.4
2025-06-16 11:57:27,74.47
2025-06-16 08:56:51,74.47
2025-06-16 05:56:14,74.47
2025-06-16 02:55:36,74.53
2025-06-15 23:54:58,74.53
2025-06-15 20:54:20,74.53
2025-06-15 17:53:44,74.47
2025-06-15 14:53:05,74.53
2025-06-15 11:52:26,74.59
2025-06-15 08:51:47,74.59
2025-06-15 05:51:07,74.65
2025-06-15 02:50:29,74.65
2025-06-14 23:49:54,74.59
2025-06-14 20:49:14,74.65
2025-06-14 17:48:33,74.59
2025-06-14 14:47:56,74.65
2025-06-14 11:47:16,74.72
2025-06-14 08:46:36,74.78
2025-06-14 05:45:59,74.78
2025-06-14 02:45:20,74.84
2025-06-13 23:44:43,74.84
2025-06-13 20:44:02,74.9
2025-06-13 17:43:24,74.9
2025-06-13 14:42:48,74.97
2025-06-13 13:07:27,75.09
2025-06-13 11:37:07,75.22
2025-06-13 10:06:48,75.34
2025-06-13 08:36:29,75.53
2025-06-13 07:06:11,75.84
2025-06-13 06:36:11,75.97
2025-06-13 06:21:11,76.16
2025-06-13 06:01:11,76.91
2025-06-13 05:51:11,78.16
2025-06-13 05:35:52,84.98
2025-06-13 05:25:52,87.92
2025-06-13 03:15:22,87.98
2025-06-13 00:14:44,87.98
2025-06-12 21:14:06,87.92
2025-06-12 18:13:27,87.92
2025-06-12 15:12:49,87.92
2025-06-12 12:12:06,87.92
2025-06-12 09:11:28,87.92
2025-06-12 09:01:28,74.53
2025-06-12 07:41:09,74.53
2025-06-12 04:40:29,74.53
2025-06-12 01:39:51,74.53
2025-06-11 22:39:12,74.59
2025-06-11 19:38:34,74.59
2025-06-11 16:37:59,74.59
2025-06-11 13:37:20,74.65
2025-06-11 10:46:38,74.72
2025-06-11 07:46:00,74.78
2025-06-11 04:45:20,74.78
2025-06-11 01:44:41,74.84
2025-06-10 22:44:05,74.84
2025-06-10 19:43:24,74.9
2025-06-10 16:42:44,74.9
2025-06-10 13:42:05,74.97
2025-06-10 12:11:47,75.09
2025-06-10 10:41:25,75.22
2025-06-10 09:11:09,75.34
2025-06-10 07:40:50,75.53
2025-06-10 06:10:32,75.84
2025-06-10 05:30:32,76.03
2025-06-10 05:05:32,76.66
2025-06-10 04:50:32,77.97
2025-06-10 04:40:12,83.54
2025-06-10 04:35:12,87.92
2025-06-10 02:29:44,87.92
2025-06-09 23:29:01,87.92
2025-06-09 20:28:22,87.92
2025-06-09 17:27:44,87.92
2025-06-09 14:27:04,87.92
2025-06-09 11:26:27,87.92
2025-06-09 08:25:49,87.92
2025-06-09 07:25:49,87.92
2025-06-09 07:15:49,74.65
2025-06-09 06:55:29,74.72
2025-06-09 03:54:48,74.72
2025-06-09 00:54:09,74.78
2025-06-08 21:53:27,74.84
2025-06-08 18:52:50,74.84
2025-06-08 15:52:11,74.84
2025-06-08 14:11:51,74.97
2025-06-08 12:26:25,75.03
2025-06-08 10:56:07,75.15
2025-06-08 09:25:46,75.34
2025-06-08 07:55:26,75.72
2025-06-08 06:25:09,76.09
2025-06-08 06:15:09,76.34
2025-06-08 05:55:09,77.72
2025-06-08 05:45:09,82.29
2025-06-08 05:35:09,87.92
2025-06-08 04:54:48,87.92
2025-06-08 01:54:09,87.92
2025-06-07 22:53:29,87.92
2025-06-07 19:52:50,87.92
2025-06-07 16:52:07,87.92
2025-06-07 13:51:30,87.92
2025-06-07 10:50:53,87.92
2025-06-07 07:50:11,87.86
2025-06-07 07:15:11,87.48
2025-06-07 07:05:11,74.53
2025-06-07 06:19:53,74.53
2025-06-07 03:19:15,74.53
2025-06-07 00:18:39,74.53
2025-06-06 21:18:00,74.53
2025-06-06 18:17:21,74.47
2025-06-06 15:16:43,74.53
2025-06-06 12:16:06,74.59
2025-06-06 09:25:30,74.65
2025-06-06 06:24:54,74.72
2025-06-06 03:24:18,74.72
2025-06-06 00:23:37,74.72
2025-06-05 21:23:02,74.78
2025-06-05 18:22:24,74.78
2025-06-05 15:21:48,74.84
2025-06-05 12:26:09,74.9
2025-06-05 10:55:50,75.03
2025-06-05 09:25:28,75.15
2025-06-05 07:55:10,75.22
2025-06-05 06:24:51,75.47
2025-06-05 04:54:28,75.84
2025-06-05 04:34:28,76.09
2025-06-05 04:09:28,77.47
2025-06-05 03:59:28,81.54
2025-06-05 03:49:28,87.92
2025-06-05 03:24:10,87.92
2025-06-05 00:23:30,87.92
2025-06-04 21:22:55,87.92
2025-06-04 18:22:19,87.92
2025-06-04 15:21:42,87.92
2025-06-04 12:21:00,87.92
2025-06-04 09:20:21,87.92
2025-06-04 06:19:46,87.92
2025-06-04 05:39:46,87.92
