Date and Time,ft (below ground)
2025-06-17 08:44:03,-25.07
2025-06-17 05:43:27,-24.94
2025-06-17 02:42:51,-24.94
2025-06-16 23:42:15,-25
2025-06-16 20:41:36,-25.07
2025-06-16 17:40:58,-24.94
2025-06-16 14:40:20,-24.82
2025-06-16 11:39:41,-24.94
2025-06-16 08:39:01,-25
2025-06-16 05:38:20,-24.69
2025-06-16 02:37:45,-24.63
2025-06-15 23:37:07,-24.69
2025-06-15 20:36:28,-25
2025-06-15 17:35:48,-24.94
2025-06-15 14:35:13,-24.82
2025-06-15 11:34:32,-24.82
2025-06-15 08:33:54,-25
2025-06-15 05:33:16,-25
2025-06-15 02:32:36,-24.94
2025-06-14 23:31:59,-24.94
2025-06-14 20:31:18,-24.88
2025-06-14 17:30:41,-24.69
2025-06-14 14:30:04,-24.5
2025-06-14 11:29:27,-24.44
2025-06-14 08:28:48,-24.69
2025-06-14 05:28:09,-24.75
2025-06-14 02:27:27,-24.94
2025-06-13 23:26:47,-25
2025-06-13 20:26:09,-25.13
2025-06-13 17:25:31,-25.13
2025-06-13 14:24:54,-24.88
2025-06-13 11:24:16,-24.75
2025-06-13 08:23:38,-24.94
2025-06-13 05:23:02,-25.13
2025-06-13 02:22:23,-25.07
2025-06-12 23:21:47,-25.07
2025-06-12 20:21:12,-25.13
2025-06-12 17:20:30,-25.19
2025-06-12 14:19:52,-24.94
2025-06-12 11:19:14,-24.75
2025-06-12 08:18:34,-24.94
2025-06-12 05:17:59,-25.13
2025-06-12 02:17:19,-25.07
2025-06-11 23:16:40,-25
2025-06-11 20:16:03,-25.13
2025-06-11 17:15:22,-25.19
2025-06-11 14:14:42,-24.94
2025-06-11 12:04:16,-24.69
2025-06-11 09:03:39,-24.75
2025-06-11 06:03:01,-25
2025-06-11 03:02:24,-25.07
2025-06-11 00:01:43,-25
2025-06-10 21:01:08,-25
2025-06-10 18:00:30,-25.19
2025-06-10 14:59:49,-25.13
2025-06-10 12:39:20,-24.82
2025-06-10 09:38:44,-24.69
2025-06-10 06:38:06,-24.88
2025-06-10 03:37:28,-25.07
2025-06-10 00:36:46,-24.94
2025-06-09 21:36:10,-24.94
2025-06-09 18:35:27,-25.13
2025-06-09 15:34:48,-25.13
2025-06-09 12:34:13,-24.94
2025-06-09 10:53:49,-24.63
2025-06-09 08:48:23,-24.44
2025-06-09 05:47:41,-24.56
2025-06-09 02:47:03,-24.88
2025-06-08 23:46:25,-24.94
2025-06-08 20:45:48,-24.94
2025-06-08 17:45:12,-25.13
2025-06-08 14:44:35,-25.13
2025-06-08 11:43:54,-24.88
2025-06-08 09:38:28,-24.56
2025-06-08 06:37:48,-24.5
2025-06-08 03:37:10,-24.82
2025-06-08 00:36:31,-24.63
2025-06-07 21:35:51,-24.56
2025-06-07 18:35:12,-24.69
2025-06-07 15:34:32,-24.82
2025-06-07 12:33:55,-24.63
2025-06-07 09:33:17,-24.38
2025-06-07 06:32:37,-24.38
2025-06-07 03:32:02,-24.56
2025-06-07 00:31:26,-24.63
2025-06-06 21:30:49,-24.56
2025-06-06 18:30:11,-24.69
2025-06-06 15:29:35,-24.82
2025-06-06 12:28:58,-24.69
2025-06-06 09:28:22,-24.44
2025-06-06 06:27:39,-24.44
2025-06-06 03:27:03,-24.63
2025-06-06 00:26:26,-24.63
2025-06-05 21:25:47,-24.56
2025-06-05 18:25:11,-24.69
2025-06-05 15:24:30,-24.82
2025-06-05 12:23:51,-24.69
2025-06-05 09:23:15,-24.5
2025-06-05 06:22:38,-24.5
2025-06-05 03:22:02,-24.63
2025-06-05 00:21:22,-24.69
2025-06-04 21:20:40,-24.63
2025-06-04 18:20:02,-24.69
2025-06-04 15:19:22,-24.75
2025-06-04 12:18:46,-24.75
2025-06-04 09:18:08,-24.56
2025-06-04 06:17:31,-24.5
2025-06-04 03:16:53,-24.82
2025-06-04 00:16:17,-24.94
2025-06-03 21:15:38,-24.88
2025-06-03 18:15:00,-24.82
2025-06-03 15:14:23,-24.82
2025-06-03 12:13:41,-24.75
2025-06-03 10:33:20,-24.5
2025-06-03 07:32:41,-24.38
2025-06-03 04:32:02,-24.38
2025-06-03 01:31:22,-24.63
2025-06-02 22:30:36,-24.82
2025-06-02 19:30:01,-24.75
2025-06-02 16:29:21,-24.75
2025-06-02 13:28:44,-24.82
2025-06-02 10:28:08,-24.88
2025-06-02 07:27:29,-24.82
2025-06-02 04:26:56,-24.82
2025-06-02 01:26:15,-24.88
2025-06-01 22:25:34,-24.94
2025-06-01 19:24:55,-24.88
2025-06-01 16:24:18,-24.82
2025-06-01 13:23:40,-24.82
2025-06-01 10:23:03,-24.88
2025-06-01 07:22:24,-24.88
2025-06-01 04:21:47,-24.82
2025-06-01 01:21:09,-24.88
2025-05-31 22:20:26,-24.88
2025-05-31 19:19:49,-24.88
2025-05-31 16:19:16,-24.69
2025-05-31 13:18:35,-24.63
2025-05-31 10:17:57,-24.5
2025-05-31 07:17:18,-24.56
2025-05-31 04:16:39,-24.5
2025-05-31 01:16:02,-24.5
2025-05-30 22:15:22,-24.5
2025-05-30 19:14:40,-24.5
2025-05-30 16:14:03,-24.38
2025-05-30 13:13:25,-24.25
2025-05-30 10:12:47,-24.38
2025-05-30 07:12:10,-24.5
2025-05-30 04:11:33,-24.44
2025-05-30 01:10:53,-24.38
2025-05-29 22:10:14,-24.44
2025-05-29 19:09:34,-24.75
2025-05-29 16:08:59,-24.44
2025-05-29 13:08:16,-24.31
2025-05-29 10:07:36,-24.19
