Date and Time,ft (below ground)
4/1/2025 9:30,57.66
4/1/2025 6:30,57.66
4/1/2025 3:29,57.66
4/1/2025 0:28,57.66
3/31/2025 21:28,57.66
3/31/2025 18:27,57.6
3/31/2025 15:27,57.66
3/31/2025 12:26,57.66
3/31/2025 9:25,57.66
3/31/2025 6:25,57.66
3/31/2025 3:24,57.66
3/31/2025 0:23,57.66
3/30/2025 22:53,57.85
3/30/2025 19:52,57.85
3/30/2025 16:52,57.85
3/30/2025 13:51,57.91
3/30/2025 10:51,57.91
3/30/2025 7:50,57.91
3/30/2025 4:49,57.91
3/30/2025 1:49,57.91
3/29/2025 22:48,57.85
3/29/2025 19:47,57.85
3/29/2025 16:47,57.85
3/29/2025 13:46,57.85
3/29/2025 10:46,57.91
3/29/2025 7:45,57.91
3/29/2025 4:44,57.85
3/29/2025 1:44,57.85
3/29/2025 1:34,57.6
3/28/2025 22:48,57.66
3/28/2025 19:47,57.66
3/28/2025 16:47,57.6
3/28/2025 13:46,57.66
3/28/2025 10:45,57.66
3/28/2025 7:45,57.6
3/28/2025 4:44,57.66
3/28/2025 1:44,57.66
3/27/2025 22:43,57.6
3/27/2025 22:28,57.85
3/27/2025 21:13,57.85
3/27/2025 18:12,57.85
3/27/2025 15:11,57.85
3/27/2025 12:11,57.85
3/27/2025 9:10,57.85
3/27/2025 6:09,57.85
3/27/2025 3:09,57.91
3/27/2025 0:08,57.85
3/26/2025 21:08,57.85
3/26/2025 18:07,57.85
3/26/2025 15:06,57.85
3/26/2025 12:06,57.85
3/26/2025 9:05,57.85
3/26/2025 6:04,57.85
3/26/2025 3:04,57.85
3/26/2025 0:03,57.78
3/25/2025 23:58,57.6
3/25/2025 22:03,57.6
3/25/2025 19:02,57.6
3/25/2025 16:01,57.6
3/25/2025 13:01,57.6
3/25/2025 10:00,57.66
3/25/2025 6:59,57.72
3/25/2025 5:29,57.85
3/25/2025 2:29,57.85
3/24/2025 23:28,57.85
3/24/2025 20:27,57.78
3/24/2025 17:27,57.85
3/24/2025 14:26,57.85
3/24/2025 11:25,57.85
3/24/2025 8:25,57.85
3/24/2025 5:24,57.85
3/24/2025 2:23,57.85
3/23/2025 23:23,57.85
3/23/2025 20:22,57.78
3/23/2025 20:12,57.6
3/23/2025 18:02,57.6
3/23/2025 15:01,57.6
3/23/2025 12:00,57.66
3/23/2025 9:00,57.66
3/23/2025 5:59,57.66
3/23/2025 2:58,57.66
3/22/2025 23:58,57.66
3/22/2025 20:57,57.6
3/22/2025 17:56,57.6
3/22/2025 14:56,57.6
3/22/2025 11:55,57.66
3/22/2025 8:54,57.66
3/22/2025 5:54,57.6
3/22/2025 2:53,57.6
3/21/2025 23:53,57.6
3/21/2025 20:52,57.6
3/21/2025 20:42,57.85
3/21/2025 17:51,57.85
3/21/2025 14:51,57.85
3/21/2025 11:50,57.85
3/21/2025 8:49,57.85
3/21/2025 5:49,57.85
