Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/27/2023,01:36:07 pm,0,32.8452,21.801
6/27/2023,01:51:07 pm,0,32.3705,40.508
6/27/2023,02:06:07 pm,0,92.4037,19.876
6/27/2023,02:21:07 pm,0,92.3926,19.619
6/27/2023,02:36:07 pm,0,92.3897,19.592
6/27/2023,02:51:07 pm,0,92.3914,19.591
6/27/2023,03:06:07 pm,0,92.3872,19.613
6/27/2023,03:21:07 pm,0,92.3854,19.600
6/27/2023,03:36:07 pm,0,92.3844,19.594
6/27/2023,03:51:07 pm,0,92.3812,19.599
6/27/2023,04:06:07 pm,0,92.3786,19.603
6/27/2023,04:21:07 pm,0,92.3776,19.597
6/27/2023,04:36:07 pm,0,92.3754,19.606
6/27/2023,04:51:07 pm,0,92.3733,19.601
6/27/2023,05:06:07 pm,0,92.3699,19.598
6/27/2023,05:21:07 pm,0,92.3701,19.608
6/27/2023,05:36:07 pm,0,92.3656,19.603
6/27/2023,05:51:07 pm,0,92.3675,19.599
6/27/2023,06:06:07 pm,0,92.3663,19.608
6/27/2023,06:21:07 pm,0,92.3652,19.595
6/27/2023,06:36:07 pm,0,92.3658,19.601
6/27/2023,06:51:07 pm,0,92.3645,19.608
6/27/2023,07:06:07 pm,0,92.3617,19.598
6/27/2023,07:21:07 pm,0,92.3644,19.600
6/27/2023,07:36:07 pm,0,92.3628,19.598
6/27/2023,07:51:07 pm,0,92.3626,19.604
6/27/2023,08:06:07 pm,0,92.3639,19.596
6/27/2023,08:21:07 pm,0,92.3641,19.595
6/27/2023,08:36:07 pm,0,92.3629,19.602
6/27/2023,08:51:07 pm,0,92.3681,19.596
6/27/2023,09:06:07 pm,0,92.3628,19.604
6/27/2023,09:21:07 pm,0,92.3654,19.600
6/27/2023,09:36:07 pm,0,92.3672,19.602
6/27/2023,09:51:07 pm,0,92.3705,19.597
6/27/2023,10:06:07 pm,0,92.3729,19.605
6/27/2023,10:21:07 pm,0,92.3724,19.608
6/27/2023,10:36:07 pm,0,92.3757,19.601
6/27/2023,10:51:07 pm,0,92.3761,19.595
6/27/2023,11:06:07 pm,0,92.3817,19.603
6/27/2023,11:21:07 pm,0,92.3804,19.596
6/27/2023,11:36:07 pm,0,92.3794,19.600
6/27/2023,11:51:07 pm,0,92.3812,19.595
6/28/2023,12:06:07 am,0,92.3804,19.602
6/28/2023,12:21:07 am,0,92.3833,19.599
6/28/2023,12:36:07 am,0,92.3846,19.599
6/28/2023,12:51:07 am,0,92.3846,19.604
