Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/25/2023,02:52:07 pm,0,10.0138,40.677
7/25/2023,03:07:07 pm,0,28.2805,19.234
7/25/2023,03:22:07 pm,0,28.2688,18.976
7/25/2023,03:37:07 pm,0,28.2678,18.970
7/25/2023,03:52:07 pm,0,28.2680,18.967
7/25/2023,04:07:07 pm,0,28.2658,18.961
7/25/2023,04:22:07 pm,0,28.2650,18.967
7/25/2023,04:37:07 pm,0,28.2642,18.954
7/25/2023,04:52:07 pm,0,28.2612,18.969
7/25/2023,05:07:07 pm,0,28.2605,18.959
7/25/2023,05:22:07 pm,0,28.2577,18.956
7/25/2023,05:37:07 pm,0,28.2593,18.956
7/25/2023,05:52:07 pm,0,28.2558,18.956
7/25/2023,06:07:07 pm,0,28.2553,18.965
7/25/2023,06:22:07 pm,0,28.2560,18.963
7/25/2023,06:37:07 pm,0,28.2564,18.969
7/25/2023,06:52:07 pm,0,28.2569,18.962
7/25/2023,07:07:07 pm,0,28.2562,18.968
7/25/2023,07:22:07 pm,0,28.2575,18.951
7/25/2023,07:37:07 pm,0,28.2565,18.949
7/25/2023,07:52:07 pm,0,28.2558,18.953
7/25/2023,08:07:07 pm,0,28.2543,18.958
7/25/2023,08:22:07 pm,0,28.2562,18.961
7/25/2023,08:37:07 pm,0,28.2564,18.959
7/25/2023,08:52:07 pm,0,28.2558,18.954
7/25/2023,09:07:07 pm,0,28.2549,18.945
7/25/2023,09:22:07 pm,0,28.2546,18.948
7/25/2023,09:37:07 pm,0,28.2568,18.951
7/25/2023,09:52:07 pm,0,28.2575,18.956
7/25/2023,10:07:07 pm,0,28.2584,18.959
7/25/2023,10:22:07 pm,0,28.2577,18.951
7/25/2023,10:37:07 pm,0,28.2582,18.952
7/25/2023,10:52:07 pm,0,28.2570,18.958
7/25/2023,11:07:07 pm,0,28.2575,18.958
7/25/2023,11:22:07 pm,0,28.2569,18.965
7/25/2023,11:37:07 pm,0,28.2545,18.972
7/25/2023,11:52:07 pm,0,28.2549,18.949
7/26/2023,12:07:07 am,0,28.2545,18.973
7/26/2023,12:22:07 am,0,28.2553,18.960
7/26/2023,12:37:07 am,0,28.2538,18.957
7/26/2023,12:52:07 am,0,28.2549,18.951
7/26/2023,01:07:07 am,0,28.2536,18.951
7/26/2023,01:22:07 am,0,28.2518,18.950
7/26/2023,01:37:07 am,0,28.2533,18.950
7/26/2023,01:52:07 am,0,28.2528,18.947
7/26/2023,02:07:07 am,0,28.2521,18.941
7/26/2023,02:22:07 am,0,28.2499,18.957
7/26/2023,02:37:07 am,0,28.2506,18.953
7/26/2023,02:52:07 am,0,28.2502,18.947
7/26/2023,03:07:07 am,0,28.2496,18.956
7/26/2023,03:22:07 am,0,28.2504,18.950
7/26/2023,03:37:07 am,0,28.2509,18.950
7/26/2023,03:52:07 am,0,28.2536,18.952
7/26/2023,04:07:07 am,0,28.2515,18.956
7/26/2023,04:22:07 am,0,28.2520,18.946
7/26/2023,04:37:07 am,0,28.2515,18.950
7/26/2023,04:52:07 am,0,28.2526,18.950
7/26/2023,05:07:07 am,0,28.2520,18.955
7/26/2023,05:22:07 am,0,28.2525,18.945
7/26/2023,05:37:07 am,0,28.2541,18.960
7/26/2023,05:52:07 am,0,28.2576,18.954
7/26/2023,06:07:07 am,0,28.2567,18.957
7/26/2023,06:22:07 am,0,28.2579,18.967
7/26/2023,06:37:07 am,0,28.2593,18.951
7/26/2023,06:52:07 am,0,28.2602,18.945
7/26/2023,07:07:07 am,0,28.2603,18.962
7/26/2023,07:22:07 am,0,28.2615,18.950
7/26/2023,07:37:07 am,0,28.2639,18.949
7/26/2023,07:52:07 am,0,28.2655,18.948
7/26/2023,08:07:07 am,0,28.2647,18.947
7/26/2023,08:22:07 am,0,28.2649,18.957
7/26/2023,08:37:07 am,0,28.2662,18.953
7/26/2023,08:52:07 am,0,28.2652,18.948
7/26/2023,09:07:07 am,0,28.2661,18.959
7/26/2023,09:22:07 am,0,28.2640,18.952
7/26/2023,09:37:07 am,0,28.2664,18.956
7/26/2023,09:52:07 am,0,28.2651,18.964
7/26/2023,10:07:07 am,0,28.2661,18.963
7/26/2023,10:22:07 am,0,28.2685,18.948
7/26/2023,10:37:07 am,0,28.2671,18.955
7/26/2023,10:52:07 am,0,28.2670,18.965
7/26/2023,11:07:07 am,0,28.2675,18.965
7/26/2023,11:22:07 am,0,28.2665,18.950
7/26/2023,11:37:07 am,0,28.2678,18.959
7/26/2023,11:52:07 am,0,28.2677,18.954
7/26/2023,12:07:07 pm,0,28.2691,18.958
7/26/2023,12:22:07 pm,0,28.2696,18.945
7/26/2023,12:37:07 pm,0,28.2682,18.954
7/26/2023,12:52:07 pm,0,28.2679,18.955
7/26/2023,01:07:07 pm,0,28.2688,18.958
7/26/2023,01:22:07 pm,0,28.2668,18.954
7/26/2023,01:37:07 pm,0,28.2678,18.961
7/26/2023,01:52:07 pm,0,28.2667,18.963
7/26/2023,02:07:07 pm,0,28.2657,18.959
7/26/2023,02:22:07 pm,0,28.2666,18.953
7/26/2023,02:37:07 pm,0,28.2636,18.959
7/26/2023,02:52:07 pm,0,28.2642,18.950
7/26/2023,03:07:07 pm,0,28.2627,18.963
7/26/2023,03:22:07 pm,0,28.2641,18.959
7/26/2023,03:37:07 pm,0,28.2606,18.963
7/26/2023,03:52:07 pm,0,28.2587,18.955
7/26/2023,04:07:07 pm,0,28.2594,18.960
7/26/2023,04:22:07 pm,0,28.2555,18.955
7/26/2023,04:37:07 pm,0,28.2559,18.949
7/26/2023,04:52:07 pm,0,28.2525,18.960
7/26/2023,05:07:07 pm,0,28.2519,18.953
7/26/2023,05:22:07 pm,0,28.2483,18.947
7/26/2023,05:37:07 pm,0,28.2485,18.943
7/26/2023,05:52:07 pm,0,28.2461,18.949
7/26/2023,06:07:07 pm,0,28.2439,18.949
7/26/2023,06:22:07 pm,0,28.2455,18.956
7/26/2023,06:37:07 pm,0,28.2462,18.955
7/26/2023,06:52:07 pm,0,28.2463,18.957
7/26/2023,07:07:07 pm,0,28.2463,18.939
7/26/2023,07:22:07 pm,0,28.2452,18.948
7/26/2023,07:37:07 pm,0,28.2451,18.955
7/26/2023,07:52:07 pm,0,28.2457,18.955
7/26/2023,08:07:07 pm,0,28.2440,18.952
7/26/2023,08:22:07 pm,0,28.2471,18.940
7/26/2023,08:37:07 pm,0,28.2465,18.956
7/26/2023,08:52:07 pm,0,28.2461,18.962
7/26/2023,09:07:07 pm,0,28.2490,18.941
7/26/2023,09:22:07 pm,0,28.2485,18.952
7/26/2023,09:37:07 pm,0,28.2509,18.953
7/26/2023,09:52:07 pm,0,28.2479,18.956
7/26/2023,10:07:07 pm,0,28.2518,18.957
7/26/2023,10:22:07 pm,0,28.2506,18.962
7/26/2023,10:37:07 pm,0,28.2489,18.964
7/26/2023,10:52:07 pm,0,28.2518,18.948
7/26/2023,11:07:07 pm,0,28.2489,18.944
7/26/2023,11:22:07 pm,0,28.2500,18.946
7/26/2023,11:37:07 pm,0,28.2500,18.954
7/26/2023,11:52:07 pm,0,28.2505,18.963
7/27/2023,12:07:07 am,0,28.2492,18.957
7/27/2023,12:22:07 am,0,28.2483,18.946
7/27/2023,12:37:07 am,0,28.2470,18.961
7/27/2023,12:52:07 am,0,28.2447,18.963
7/27/2023,01:07:07 am,0,28.2453,18.947
7/27/2023,01:22:07 am,0,28.2425,18.950
7/27/2023,01:37:07 am,0,28.2398,18.947
7/27/2023,01:52:07 am,0,28.2391,18.954
7/27/2023,02:07:07 am,0,28.2400,18.943
7/27/2023,02:22:07 am,0,28.2396,18.955
7/27/2023,02:37:07 am,0,28.2385,18.945
7/27/2023,02:52:07 am,0,28.2379,18.961
7/27/2023,03:07:07 am,0,28.2375,18.940
7/27/2023,03:22:07 am,0,28.2393,18.947
7/27/2023,03:37:07 am,0,28.2376,18.945
7/27/2023,03:52:07 am,0,28.2400,18.945
7/27/2023,04:07:07 am,0,28.2404,18.946
7/27/2023,04:22:07 am,0,28.2420,18.940
7/27/2023,04:37:07 am,0,28.2422,18.949
7/27/2023,04:52:07 am,0,28.2424,18.958
7/27/2023,05:07:07 am,0,28.2419,18.956
7/27/2023,05:22:07 am,0,28.2408,18.960
7/27/2023,05:37:07 am,0,28.2424,18.955
7/27/2023,05:52:07 am,0,28.2405,18.949
7/27/2023,06:07:07 am,0,28.2401,18.952
7/27/2023,06:22:07 am,0,28.2418,18.946
7/27/2023,06:37:07 am,0,28.2432,18.945
7/27/2023,06:52:07 am,0,28.2443,18.953
7/27/2023,07:07:07 am,0,28.2446,18.955
7/27/2023,07:22:07 am,0,28.2448,18.947
7/27/2023,07:37:07 am,0,28.2472,18.951
7/27/2023,07:52:07 am,0,28.2507,18.958
7/27/2023,08:07:07 am,0,28.2505,18.962
7/27/2023,08:22:07 am,0,28.2507,18.948
7/27/2023,08:37:07 am,0,28.2534,18.947
7/27/2023,08:52:07 am,0,28.2529,18.965
7/27/2023,09:07:07 am,0,28.2547,18.946
7/27/2023,09:22:07 am,0,28.2539,18.949
7/27/2023,09:37:07 am,0,28.2530,18.947
7/27/2023,09:52:07 am,0,28.2532,18.944
7/27/2023,10:07:07 am,0,28.2551,18.953
7/27/2023,10:22:07 am,0,28.2555,18.950
7/27/2023,10:37:07 am,0,28.2562,18.944
7/27/2023,10:52:07 am,0,28.2563,18.948
7/27/2023,11:07:07 am,0,28.2586,18.948
7/27/2023,11:22:07 am,0,28.2582,18.949
7/27/2023,11:37:07 am,0,28.2579,18.957
7/27/2023,11:52:07 am,0,28.2577,18.949
7/27/2023,12:07:07 pm,0,28.2571,18.949
7/27/2023,12:22:07 pm,0,28.2547,18.956
7/27/2023,12:37:07 pm,0,28.2556,18.953
7/27/2023,12:52:07 pm,0,28.2545,18.951
7/27/2023,01:07:07 pm,0,28.2536,18.960
7/27/2023,01:22:07 pm,0,28.2524,18.965
7/27/2023,01:37:07 pm,0,28.2511,18.954
7/27/2023,01:52:07 pm,0,28.2509,18.952
7/27/2023,02:07:07 pm,0,28.2498,18.953
7/27/2023,02:22:07 pm,0,28.2482,18.965
7/27/2023,02:37:07 pm,0,28.2482,18.967
7/27/2023,02:52:07 pm,0,28.2469,18.951
7/27/2023,03:07:07 pm,0,28.2466,18.949
7/27/2023,03:22:07 pm,0,28.2467,18.945
7/27/2023,03:37:07 pm,0,28.2469,18.953
7/27/2023,03:52:07 pm,0,28.2437,18.959
7/27/2023,04:07:07 pm,0,28.2420,18.962
7/27/2023,04:22:07 pm,0,28.2417,18.955
7/27/2023,04:37:07 pm,0,28.2400,18.947
7/27/2023,04:52:07 pm,0,28.2397,18.962
7/27/2023,05:07:07 pm,0,28.2389,18.947
7/27/2023,05:22:07 pm,0,28.2378,18.960
7/27/2023,05:37:07 pm,0,28.2376,18.949
