"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"1",2025-05-05 14:51:31,14.23,2025-05-05,"NE Corner"
"2",2025-05-05 11:50:53,14.23,2025-05-05,"NE Corner"
"3",2025-05-05 08:50:12,14.3,2025-05-05,"NE Corner"
"4",2025-05-05 05:49:36,14.23,2025-05-05,"NE Corner"
"5",2025-05-05 02:48:58,14.23,2025-05-05,"NE Corner"
"6",2025-05-04 23:48:21,14.23,2025-05-04,"NE Corner"
"7",2025-05-04 20:47:43,14.23,2025-05-04,"NE Corner"
"8",2025-05-04 17:47:03,14.23,2025-05-04,"NE Corner"
"9",2025-05-04 14:46:24,14.23,2025-05-04,"NE Corner"
"10",2025-05-04 11:45:43,14.23,2025-05-04,"NE Corner"
"11",2025-05-04 08:45:04,14.3,2025-05-04,"NE Corner"
"12",2025-05-04 05:44:28,14.23,2025-05-04,"NE Corner"
"13",2025-05-04 02:43:48,14.23,2025-05-04,"NE Corner"
"14",2025-05-03 23:43:09,14.23,2025-05-03,"NE Corner"
"15",2025-05-03 20:42:31,14.23,2025-05-03,"NE Corner"
"16",2025-05-03 17:41:54,14.3,2025-05-03,"NE Corner"
"17",2025-05-03 14:41:12,14.3,2025-05-03,"NE Corner"
"18",2025-05-03 11:40:36,14.3,2025-05-03,"NE Corner"
"19",2025-05-03 08:39:56,14.36,2025-05-03,"NE Corner"
"20",2025-05-03 05:39:17,14.36,2025-05-03,"NE Corner"
"21",2025-05-03 02:38:37,14.36,2025-05-03,"NE Corner"
"22",2025-05-02 23:38:01,14.36,2025-05-02,"NE Corner"
"23",2025-05-02 20:37:22,14.36,2025-05-02,"NE Corner"
"24",2025-05-02 17:36:46,14.36,2025-05-02,"NE Corner"
"25",2025-05-02 14:36:05,14.36,2025-05-02,"NE Corner"
"26",2025-05-02 11:35:30,14.42,2025-05-02,"NE Corner"
"27",2025-05-02 08:34:49,14.42,2025-05-02,"NE Corner"
"28",2025-05-02 05:34:09,14.36,2025-05-02,"NE Corner"
"29",2025-05-02 02:33:32,14.42,2025-05-02,"NE Corner"
"30",2025-05-01 23:32:54,14.42,2025-05-01,"NE Corner"
"31",2025-05-01 20:32:17,14.36,2025-05-01,"NE Corner"
"32",2025-05-01 17:31:40,14.36,2025-05-01,"NE Corner"
"33",2025-05-01 14:30:59,14.42,2025-05-01,"NE Corner"
"34",2025-05-01 11:30:20,14.42,2025-05-01,"NE Corner"
"35",2025-05-01 08:29:43,14.42,2025-05-01,"NE Corner"
"36",2025-05-01 05:29:05,14.36,2025-05-01,"NE Corner"
"37",2025-05-01 02:28:26,14.36,2025-05-01,"NE Corner"
"38",2025-04-30 23:27:47,14.42,2025-04-30,"NE Corner"
"39",2025-04-30 20:27:09,14.36,2025-04-30,"NE Corner"
"40",2025-04-30 17:26:34,14.3,2025-04-30,"NE Corner"
"41",2025-04-30 14:25:51,14.36,2025-04-30,"NE Corner"
"42",2025-04-30 11:25:14,14.42,2025-04-30,"NE Corner"
"43",2025-04-30 08:24:34,14.42,2025-04-30,"NE Corner"
"44",2025-04-30 05:23:54,14.42,2025-04-30,"NE Corner"
"45",2025-04-30 02:23:16,14.42,2025-04-30,"NE Corner"
"46",2025-04-29 23:22:38,14.42,2025-04-29,"NE Corner"
"47",2025-04-29 20:21:59,14.42,2025-04-29,"NE Corner"
"48",2025-04-29 17:21:24,14.42,2025-04-29,"NE Corner"
"49",2025-04-29 14:20:44,14.42,2025-04-29,"NE Corner"
"50",2025-04-29 11:20:05,14.36,2025-04-29,"NE Corner"
"51",2025-04-29 08:19:28,14.42,2025-04-29,"NE Corner"
"52",2025-04-29 05:18:47,14.36,2025-04-29,"NE Corner"
"53",2025-04-29 02:18:11,14.36,2025-04-29,"NE Corner"
"54",2025-04-28 23:17:30,14.36,2025-04-28,"NE Corner"
"55",2025-04-28 20:16:51,14.42,2025-04-28,"NE Corner"
"56",2025-04-28 17:16:13,14.36,2025-04-28,"NE Corner"
"57",2025-04-28 14:15:37,14.42,2025-04-28,"NE Corner"
"58",2025-04-28 11:15:00,14.42,2025-04-28,"NE Corner"
"59",2025-04-28 08:14:23,14.36,2025-04-28,"NE Corner"
"60",2025-04-28 05:13:43,14.36,2025-04-28,"NE Corner"
"61",2025-04-28 02:13:04,14.36,2025-04-28,"NE Corner"
"62",2025-04-27 23:12:27,14.42,2025-04-27,"NE Corner"
"63",2025-04-27 20:11:47,14.42,2025-04-27,"NE Corner"
"64",2025-04-27 17:11:11,14.48,2025-04-27,"NE Corner"
"65",2025-04-27 14:10:34,14.42,2025-04-27,"NE Corner"
"66",2025-04-27 11:09:54,14.48,2025-04-27,"NE Corner"
"67",2025-04-27 08:09:13,14.42,2025-04-27,"NE Corner"
"68",2025-04-27 05:08:34,14.3,2025-04-27,"NE Corner"
"69",2025-04-27 02:07:55,14.3,2025-04-27,"NE Corner"
"70",2025-04-26 23:07:13,14.3,2025-04-26,"NE Corner"
"71",2025-04-26 20:06:34,14.3,2025-04-26,"NE Corner"
"72",2025-04-26 17:05:54,14.23,2025-04-26,"NE Corner"
"73",2025-04-26 14:05:16,14.23,2025-04-26,"NE Corner"
"74",2025-04-26 11:04:38,14.23,2025-04-26,"NE Corner"
"75",2025-04-26 08:03:58,14.23,2025-04-26,"NE Corner"
"76",2025-04-26 05:03:23,14.23,2025-04-26,"NE Corner"
"77",2025-04-26 02:02:46,14.3,2025-04-26,"NE Corner"
"78",2025-04-25 23:02:05,14.3,2025-04-25,"NE Corner"
"79",2025-04-25 20:01:31,14.3,2025-04-25,"NE Corner"
"80",2025-04-25 17:00:51,14.3,2025-04-25,"NE Corner"
"81",2025-04-25 14:00:14,14.36,2025-04-25,"NE Corner"
"82",2025-04-25 10:59:35,14.36,2025-04-25,"NE Corner"
"83",2025-04-25 07:58:57,14.36,2025-04-25,"NE Corner"
"84",2025-04-25 04:58:21,14.3,2025-04-25,"NE Corner"
"85",2025-04-25 01:57:40,14.3,2025-04-25,"NE Corner"
"86",2025-04-24 22:57:03,14.3,2025-04-24,"NE Corner"
"87",2025-04-24 19:56:27,14.23,2025-04-24,"NE Corner"
"88",2025-04-24 16:55:50,14.23,2025-04-24,"NE Corner"
"89",2025-04-24 13:55:09,14.3,2025-04-24,"NE Corner"
"90",2025-04-24 10:54:33,14.3,2025-04-24,"NE Corner"
"91",2025-04-24 07:53:50,14.3,2025-04-24,"NE Corner"
"92",2025-04-24 04:53:13,14.3,2025-04-24,"NE Corner"
"93",2025-04-24 01:52:33,14.3,2025-04-24,"NE Corner"
"94",2025-04-23 22:51:52,14.23,2025-04-23,"NE Corner"
"95",2025-04-23 19:51:15,14.23,2025-04-23,"NE Corner"
"96",2025-04-23 16:50:37,14.23,2025-04-23,"NE Corner"
"97",2025-04-23 13:50:00,14.3,2025-04-23,"NE Corner"
"98",2025-04-23 10:49:25,14.3,2025-04-23,"NE Corner"
"99",2025-04-23 07:48:45,14.23,2025-04-23,"NE Corner"
"100",2025-04-23 04:48:06,14.23,2025-04-23,"NE Corner"
"101",2025-04-23 01:47:28,14.23,2025-04-23,"NE Corner"
"102",2025-04-22 22:46:50,14.23,2025-04-22,"NE Corner"
"103",2025-04-22 19:46:11,14.3,2025-04-22,"NE Corner"
"104",2025-04-22 16:45:34,14.3,2025-04-22,"NE Corner"
"105",2025-04-22 13:44:55,14.3,2025-04-22,"NE Corner"
"106",2025-04-22 10:44:12,14.3,2025-04-22,"NE Corner"
"107",2025-04-22 07:43:33,14.3,2025-04-22,"NE Corner"
"108",2025-04-22 04:42:55,14.3,2025-04-22,"NE Corner"
"109",2025-04-22 01:42:17,14.3,2025-04-22,"NE Corner"
"110",2025-04-21 22:41:37,14.3,2025-04-21,"NE Corner"
"111",2025-04-21 19:41:02,14.3,2025-04-21,"NE Corner"
"112",2025-04-21 16:40:25,14.3,2025-04-21,"NE Corner"
"113",2025-04-21 13:39:43,14.3,2025-04-21,"NE Corner"
"114",2025-04-21 10:39:05,14.36,2025-04-21,"NE Corner"
"115",2025-04-21 07:38:27,14.3,2025-04-21,"NE Corner"
"116",2025-04-21 04:37:47,14.3,2025-04-21,"NE Corner"
"117",2025-04-21 01:37:10,14.3,2025-04-21,"NE Corner"
"118",2025-04-20 22:36:32,14.36,2025-04-20,"NE Corner"
"119",2025-04-20 19:35:48,14.36,2025-04-20,"NE Corner"
"120",2025-04-20 16:35:09,14.36,2025-04-20,"NE Corner"
"121",2025-04-20 13:34:31,14.36,2025-04-20,"NE Corner"
"122",2025-04-20 10:33:48,14.42,2025-04-20,"NE Corner"
"123",2025-04-20 07:33:08,14.36,2025-04-20,"NE Corner"
