Date,Rain (in)
2025-07-14 (Mon),0
2025-07-13 (Sun),0
2025-07-12 (Sat),0
2025-07-11 (Fri),0
2025-07-10 (Thu),0
2025-07-09 (Wed),0
2025-07-08 (Tue),0
2025-07-07 (Mon),0
2025-07-06 (Sun),0
2025-07-05 (Sat),0
2025-07-04 (Fri),0
2025-07-03 (Thu),0
2025-07-02 (Wed),0
2025-07-01 (Tue),0
2025-06-30 (Mon),0
2025-06-29 (Sun),0
2025-06-28 (Sat),0
2025-06-27 (Fri),0
2025-06-26 (Thu),0
2025-06-25 (Wed),0
2025-06-24 (Tue),0
2025-06-23 (Mon),0
2025-06-22 (Sun),0
2025-06-21 (Sat),0
2025-06-20 (Fri),0
2025-06-19 (Thu),0
2025-06-18 (Wed),0
2025-06-17 (Tue),0
2025-06-16 (Mon),0
2025-06-15 (Sun),0
2025-06-14 (Sat),0
2025-06-13 (Fri),0
2025-06-12 (Thu),0
2025-06-11 (Wed),0
2025-06-10 (Tue),0
2025-06-09 (Mon),0
2025-06-08 (Sun),0
2025-06-07 (Sat),0
2025-06-06 (Fri),0
2025-06-05 (Thu),0
2025-06-04 (Wed),0
2025-06-03 (Tue),0.01
2025-06-02 (Mon),0
2025-06-01 (Sun),0
2025-05-31 (Sat),0
2025-05-30 (Fri),0
2025-05-29 (Thu),0
2025-05-28 (Wed),0
2025-05-27 (Tue),0
2025-05-26 (Mon),0
2025-05-25 (Sun),0
2025-05-24 (Sat),0
2025-05-23 (Fri),0
2025-05-22 (Thu),0
2025-05-21 (Wed),0
2025-05-20 (Tue),0
2025-05-19 (Mon),0
2025-05-18 (Sun),0
2025-05-17 (Sat),0
2025-05-16 (Fri),0
2025-05-15 (Thu),0
2025-05-14 (Wed),0
2025-05-13 (Tue),0
2025-05-12 (Mon),0
2025-05-11 (Sun),0
2025-05-10 (Sat),0
2025-05-09 (Fri),0
2025-05-08 (Thu),0
