Date and Time,ft (below ground)
2025-07-14 08:47:56,15.46
2025-07-14 08:12:56,14.21
2025-07-14 07:17:38,14.14
2025-07-14 04:17:01,14.21
2025-07-14 01:16:24,14.21
2025-07-13 22:15:43,14.21
2025-07-13 19:15:02,14.21
2025-07-13 16:14:26,14.21
2025-07-13 13:13:46,14.27
2025-07-13 10:13:09,14.33
2025-07-13 08:22:45,14.71
2025-07-13 05:22:04,14.77
2025-07-13 02:21:27,14.52
2025-07-12 23:20:46,14.58
2025-07-12 20:20:11,14.65
2025-07-12 18:44:49,15.02
2025-07-12 17:14:31,15.58
2025-07-12 17:09:31,16.27
2025-07-12 14:28:57,16.21
2025-07-12 11:28:20,16.02
2025-07-12 10:33:20,14.83
2025-07-12 09:58:01,14.83
2025-07-12 06:57:24,14.77
2025-07-12 03:56:43,14.46
2025-07-12 00:56:03,14.46
2025-07-11 21:55:26,14.46
2025-07-11 18:54:49,14.4
2025-07-11 15:54:09,14.4
2025-07-11 14:23:50,14.96
2025-07-11 14:13:50,14.4
2025-07-11 11:53:21,14.46
2025-07-11 08:52:41,14.46
2025-07-11 05:52:02,14.65
2025-07-11 02:51:23,14.77
2025-07-10 23:50:45,14.65
2025-07-10 20:50:06,14.77
2025-07-10 19:45:06,15.96
2025-07-10 19:19:47,15.96
2025-07-10 16:19:11,15.77
2025-07-10 16:14:11,14.65
2025-07-10 13:43:38,14.83
2025-07-10 13:38:38,15.9
2025-07-10 11:23:04,15.9
2025-07-10 10:13:04,15.83
2025-07-10 09:52:45,14.71
2025-07-10 09:42:45,15.83
2025-07-10 07:22:11,15.77
2025-07-10 07:17:11,14.58
2025-07-10 05:21:43,14.58
2025-07-10 02:21:04,14.65
2025-07-09 23:20:29,14.77
2025-07-09 22:55:29,15.9
2025-07-09 21:50:09,15.96
2025-07-09 18:49:32,15.83
2025-07-09 15:48:55,15.71
2025-07-09 14:48:55,15.71
2025-07-09 14:33:55,14.46
2025-07-09 14:18:39,14.4
2025-07-09 11:17:58,14.4
2025-07-09 08:17:19,14.4
2025-07-09 05:16:40,14.4
2025-07-09 02:15:57,14.4
2025-07-08 23:15:21,14.4
2025-07-08 20:14:44,14.71
2025-07-08 20:09:44,15.46
2025-07-08 17:34:44,14.65
2025-07-08 17:14:03,15.21
2025-07-08 17:09:03,14.27
2025-07-08 15:13:40,14.27
2025-07-08 13:58:40,15.33
2025-07-08 13:43:21,14.9
2025-07-08 13:38:21,14.21
2025-07-08 11:48:21,14.27
2025-07-08 11:32:52,14.14
2025-07-08 08:32:15,14.21
2025-07-08 05:31:39,14.14
2025-07-08 02:31:00,14.14
2025-07-07 23:30:20,14.08
2025-07-07 20:29:40,14.02
2025-07-07 17:29:01,13.96
2025-07-07 14:28:23,13.96
2025-07-07 11:27:42,14.21
2025-07-07 08:27:04,14.21
2025-07-07 05:26:25,14.21
2025-07-07 02:25:48,14.21
2025-07-06 23:25:11,14.21
2025-07-06 20:24:32,13.96
2025-07-06 17:23:54,14.08
2025-07-06 15:53:33,14.9
2025-07-06 15:43:33,15.27
2025-07-06 12:52:51,15.15
2025-07-06 12:02:51,15.08
2025-07-06 11:47:51,13.96
2025-07-06 11:22:35,14.02
2025-07-06 09:52:13,14.46
2025-07-06 09:42:13,15.27
2025-07-06 07:41:46,15.4
2025-07-06 07:36:46,14.33
2025-07-06 05:01:13,14.33
2025-07-06 02:00:35,14.14
2025-07-05 22:59:54,14.08
2025-07-05 19:59:15,14.08
2025-07-05 16:58:39,14.27
2025-07-05 15:28:19,14.52
2025-07-05 14:58:19,14.58
2025-07-05 14:48:19,15.71
2025-07-05 13:57:57,15.77
2025-07-05 10:57:21,15.65
2025-07-05 10:42:21,15.65
2025-07-05 09:02:21,15.58
2025-07-05 08:52:21,14.46
2025-07-05 08:37:21,15.65
2025-07-05 07:56:45,15.52
2025-07-05 07:31:45,14.33
2025-07-05 06:26:25,14.14
2025-07-05 03:25:48,13.96
2025-07-05 00:25:09,14.02
2025-07-04 21:24:36,14.08
