Date and Time,ft (below ground)
2025-07-14 09:18:32,13.59
2025-07-14 06:17:53,13.47
2025-07-14 03:17:17,13.4
2025-07-14 00:16:37,13.47
2025-07-13 21:15:57,13.47
2025-07-13 18:15:21,13.4
2025-07-13 15:14:45,13.4
2025-07-13 12:14:09,13.4
2025-07-13 09:13:28,13.4
2025-07-13 06:12:46,13.4
2025-07-13 03:12:08,13.4
2025-07-13 00:11:30,13.4
2025-07-12 21:10:51,13.4
2025-07-12 18:10:15,13.34
2025-07-12 15:09:34,13.34
2025-07-12 12:08:50,13.4
2025-07-12 09:08:13,13.4
2025-07-12 06:07:35,13.4
2025-07-12 03:06:57,13.4
2025-07-12 00:06:19,13.34
2025-07-11 21:05:40,13.34
2025-07-11 18:04:59,13.34
2025-07-11 15:04:23,13.34
2025-07-11 12:03:46,13.34
2025-07-11 09:03:09,13.34
2025-07-11 06:02:32,13.34
2025-07-11 03:01:54,13.34
2025-07-11 00:01:15,13.34
2025-07-10 21:00:32,13.28
2025-07-10 17:59:55,13.22
2025-07-10 14:59:19,13.22
2025-07-10 11:58:42,13.28
2025-07-10 08:58:05,13.28
2025-07-10 05:57:28,13.34
2025-07-10 02:56:49,13.28
2025-07-09 23:56:10,13.28
2025-07-09 20:55:33,13.28
2025-07-09 17:54:54,13.22
2025-07-09 14:54:20,13.22
2025-07-09 11:53:39,13.28
2025-07-09 08:53:00,13.28
2025-07-09 05:52:26,13.28
2025-07-09 02:51:48,13.28
2025-07-08 23:51:12,13.28
2025-07-08 20:50:31,13.28
2025-07-08 17:49:53,13.22
2025-07-08 14:49:15,13.22
2025-07-08 11:48:36,13.22
2025-07-08 08:47:55,13.28
2025-07-08 05:47:19,13.28
2025-07-08 02:46:43,13.28
2025-07-07 23:46:07,13.22
2025-07-07 20:45:25,13.22
2025-07-07 17:44:47,13.15
2025-07-07 14:44:11,13.15
2025-07-07 11:43:35,13.22
2025-07-07 08:42:59,13.22
2025-07-07 05:42:20,13.22
2025-07-07 02:41:40,13.15
2025-07-06 23:41:04,13.15
2025-07-06 20:40:26,13.15
2025-07-06 17:39:47,13.09
2025-07-06 14:39:06,13.09
2025-07-06 11:38:30,13.15
2025-07-06 08:37:52,13.15
2025-07-06 05:37:13,13.15
2025-07-06 02:36:30,13.15
2025-07-05 23:35:54,13.15
2025-07-05 20:35:18,13.15
2025-07-05 17:34:37,13.09
2025-07-05 14:33:59,13.09
2025-07-05 11:33:21,13.15
2025-07-05 08:32:41,13.15
2025-07-05 05:32:04,13.15
2025-07-05 02:31:27,13.15
2025-07-04 23:30:46,13.28
2025-07-04 20:30:08,13.28
2025-07-04 17:29:30,13.22
2025-07-04 14:28:52,13.09
2025-07-04 11:28:15,13.09
2025-07-04 08:27:35,13.09
2025-07-04 05:26:55,13.09
2025-07-04 02:26:17,13.09
2025-07-03 23:25:39,13.03
2025-07-03 20:25:01,13.03
2025-07-03 17:24:25,12.97
2025-07-03 14:23:47,12.97
2025-07-03 11:23:10,13.03
2025-07-03 08:22:29,13.03
2025-07-03 05:21:50,12.97
2025-07-03 02:21:14,12.97
2025-07-02 23:20:38,12.97
2025-07-02 20:20:00,12.97
2025-07-02 17:19:23,12.9
2025-07-02 14:18:43,12.97
2025-07-02 11:18:04,12.97
2025-07-02 08:17:23,12.97
2025-07-02 05:16:43,12.97
2025-07-02 02:16:06,12.97
2025-07-01 23:15:22,12.97
2025-07-01 20:14:44,12.9
2025-07-01 17:14:06,12.9
2025-07-01 14:13:26,12.9
2025-07-01 11:12:44,12.9
2025-07-01 08:12:09,12.9
2025-07-01 05:11:32,12.9
2025-07-01 02:10:55,12.9
2025-06-30 23:10:18,12.9
2025-06-30 20:09:38,12.9
2025-06-30 17:08:56,12.84
2025-06-30 14:08:19,12.84
2025-06-30 11:07:41,12.9
2025-06-30 08:07:02,12.9
2025-06-30 05:06:26,12.9
2025-06-30 02:05:46,12.9
2025-06-29 23:05:07,12.9
2025-06-29 20:04:29,12.9
2025-06-29 17:03:50,12.84
2025-06-29 14:03:12,12.84
2025-06-29 11:02:35,12.9
2025-06-29 08:01:54,13.09
2025-06-29 05:01:17,13.09
2025-06-29 02:00:37,13.09
2025-06-28 22:59:58,13.09
2025-06-28 19:59:23,13.03
2025-06-28 16:58:43,12.97
2025-06-28 13:57:59,13.03
2025-06-28 10:57:22,13.03
2025-06-28 07:56:42,13.03
2025-06-28 04:56:03,12.97
2025-06-28 01:55:26,12.84
2025-06-27 22:54:44,12.84
2025-06-27 19:54:05,12.78
2025-06-27 16:53:29,12.78
2025-06-27 13:52:52,12.78
2025-06-27 10:52:16,12.78
2025-06-27 07:51:36,12.78
2025-06-27 04:50:57,12.78
