Date and Time,ft (below ground)
2025-07-14 09:25:05,27.8
2025-07-14 06:24:25,27.86
2025-07-14 03:23:48,27.92
2025-07-14 00:23:08,27.86
2025-07-13 21:22:35,27.8
2025-07-13 18:21:56,27.8
2025-07-13 15:21:18,27.86
2025-07-13 12:20:40,27.86
2025-07-13 09:20:01,27.92
2025-07-13 06:19:21,27.92
2025-07-13 03:18:41,27.98
2025-07-13 00:18:01,27.92
2025-07-12 21:17:21,27.86
2025-07-12 18:16:46,27.86
2025-07-12 15:16:03,27.92
2025-07-12 12:15:22,27.86
2025-07-12 09:14:44,27.86
2025-07-12 06:14:04,27.86
2025-07-12 03:13:26,27.92
2025-07-12 00:12:51,27.92
2025-07-11 21:12:13,27.8
2025-07-11 18:11:33,27.8
2025-07-11 15:10:58,27.92
2025-07-11 12:10:17,27.92
2025-07-11 09:09:42,27.92
2025-07-11 06:09:02,27.86
2025-07-11 03:08:25,27.92
2025-07-11 00:07:49,27.92
2025-07-10 21:07:09,27.86
2025-07-10 18:06:27,27.92
2025-07-10 16:06:06,28.23
2025-07-10 14:20:44,28.36
2025-07-10 11:20:07,28.36
2025-07-10 08:19:35,28.36
2025-07-10 05:18:55,28.17
2025-07-10 02:18:12,28.05
2025-07-09 23:17:34,28.05
2025-07-09 20:16:59,27.98
2025-07-09 17:16:19,28.11
2025-07-09 14:15:42,28.23
2025-07-09 11:15:01,28.23
2025-07-09 08:14:22,28.23
2025-07-09 05:13:47,28.17
2025-07-09 02:13:05,28.23
2025-07-08 23:12:22,28.23
2025-07-08 20:11:44,28.17
2025-07-08 17:11:04,28.23
2025-07-08 14:10:24,28.3
2025-07-08 11:09:47,28.3
2025-07-08 08:09:08,28.3
2025-07-08 05:08:31,28.17
2025-07-08 02:07:53,28.23
2025-07-07 23:07:15,28.23
2025-07-07 20:06:39,28.11
2025-07-07 17:06:01,28.17
2025-07-07 14:05:22,28.23
2025-07-07 11:04:45,28.23
2025-07-07 08:04:09,28.23
2025-07-07 05:03:28,28.17
2025-07-07 02:02:53,28.23
2025-07-06 23:02:15,28.23
2025-07-06 20:01:38,28.17
2025-07-06 17:00:58,28.23
2025-07-06 15:30:39,28.61
2025-07-06 12:30:03,28.8
2025-07-06 09:29:25,28.92
2025-07-06 06:28:49,28.86
2025-07-06 03:28:13,28.92
2025-07-06 00:27:31,29.05
2025-07-05 21:26:52,29.05
2025-07-05 18:26:13,29.11
2025-07-05 15:25:37,29.3
2025-07-05 12:25:00,29.55
2025-07-05 09:24:23,29.74
2025-07-05 06:23:45,29.61
2025-07-05 03:23:08,29.86
2025-07-05 01:52:48,30.17
2025-07-05 00:22:29,30.61
2025-07-04 22:52:10,31.18
2025-07-04 21:21:52,31.61
2025-07-04 19:51:34,33.12
2025-07-04 19:31:34,33.62
2025-07-04 18:21:16,36.81
2025-07-04 17:51:16,41.75
2025-07-04 17:41:16,50.01
2025-07-04 17:31:16,67.72
2025-07-04 17:06:16,75.36
2025-07-04 16:50:58,75.11
2025-07-04 16:35:58,60.21
2025-07-04 16:10:58,61.15
2025-07-04 15:50:58,62.53
2025-07-04 15:35:58,62.28
2025-07-04 15:20:41,62.84
