Date and Time,ft (below ground)
2025-07-14 08:48:24,15.11
2025-07-14 05:47:45,15.05
2025-07-14 02:47:06,15.11
2025-07-13 23:46:29,15.05
2025-07-13 20:45:50,15.05
2025-07-13 17:45:12,15.05
2025-07-13 14:44:35,15.05
2025-07-13 11:43:57,15.11
2025-07-13 08:43:22,15.11
2025-07-13 05:42:39,15.05
2025-07-13 02:42:00,15.05
2025-07-12 23:41:22,15.11
2025-07-12 20:40:43,15.05
2025-07-12 17:40:04,15.11
2025-07-12 14:39:25,15.11
2025-07-12 11:38:47,15.11
2025-07-12 08:38:03,15.17
2025-07-12 05:37:27,15.11
2025-07-12 02:36:47,15.11
2025-07-11 23:36:07,15.11
2025-07-11 20:35:30,15.11
2025-07-11 17:34:52,15.11
2025-07-11 14:34:08,15.05
2025-07-11 11:33:32,15.05
2025-07-11 08:32:55,15.05
2025-07-11 05:32:17,14.99
2025-07-11 02:31:39,14.99
2025-07-10 23:30:57,14.99
2025-07-10 20:30:23,14.99
2025-07-10 17:29:44,14.99
2025-07-10 14:29:06,15.05
2025-07-10 11:28:29,15.05
2025-07-10 08:27:51,15.05
2025-07-10 05:27:10,15.05
2025-07-10 02:26:33,14.99
2025-07-09 23:25:54,14.99
2025-07-09 20:25:19,14.99
2025-07-09 17:24:39,15.05
2025-07-09 14:23:59,15.05
2025-07-09 11:23:24,15.11
2025-07-09 08:22:42,15.11
2025-07-09 05:22:06,15.05
2025-07-09 02:21:29,15.05
2025-07-08 23:20:50,15.05
2025-07-08 20:20:13,15.05
2025-07-08 17:19:36,15.05
2025-07-08 14:18:56,15.05
2025-07-08 11:18:17,15.05
2025-07-08 08:17:39,15.05
2025-07-08 05:17:03,15.05
2025-07-08 02:16:24,15.05
2025-07-07 23:15:46,15.05
2025-07-07 20:15:09,14.99
2025-07-07 17:14:33,14.99
2025-07-07 14:13:51,14.99
2025-07-07 11:13:14,14.99
2025-07-07 08:12:37,14.99
2025-07-07 05:11:57,14.92
2025-07-07 02:11:21,14.99
2025-07-06 23:10:40,14.92
2025-07-06 20:10:02,14.92
2025-07-06 17:09:26,14.92
2025-07-06 14:08:45,14.99
2025-07-06 11:08:07,14.99
2025-07-06 08:07:28,14.99
2025-07-06 05:06:50,14.99
2025-07-06 02:06:09,14.99
2025-07-05 23:05:34,15.05
2025-07-05 20:04:55,14.99
2025-07-05 17:04:21,14.99
2025-07-05 14:03:42,15.05
2025-07-05 11:03:06,15.05
2025-07-05 08:02:29,15.05
2025-07-05 05:01:49,14.99
2025-07-05 02:01:10,14.99
2025-07-04 23:00:32,14.99
2025-07-04 19:59:54,14.99
2025-07-04 16:59:13,14.99
2025-07-04 13:58:38,14.99
2025-07-04 10:57:59,15.05
2025-07-04 07:57:24,15.05
2025-07-04 04:56:45,14.99
2025-07-04 01:56:04,14.99
2025-07-03 22:55:26,14.99
2025-07-03 19:54:46,14.99
2025-07-03 16:54:09,14.99
2025-07-03 13:53:33,14.92
2025-07-03 10:52:54,14.99
2025-07-03 07:52:15,14.92
2025-07-03 04:51:36,14.92
2025-07-03 01:50:54,14.92
2025-07-02 22:50:15,14.92
2025-07-02 19:49:37,14.92
2025-07-02 16:48:58,14.99
2025-07-02 13:48:21,14.99
2025-07-02 10:47:43,14.99
2025-07-02 07:47:04,14.99
2025-07-02 04:46:25,14.99
2025-07-02 01:45:42,14.99
2025-07-01 22:45:02,14.99
2025-07-01 19:44:25,14.92
2025-07-01 16:43:44,14.92
2025-07-01 13:43:05,14.92
2025-07-01 10:42:28,14.92
2025-07-01 07:41:48,14.92
2025-07-01 04:41:12,14.86
2025-07-01 01:40:35,14.86
2025-06-30 22:39:54,14.86
2025-06-30 19:39:16,14.86
2025-06-30 16:38:40,14.86
2025-06-30 13:37:58,14.86
2025-06-30 10:37:22,14.92
2025-06-30 07:36:38,14.86
2025-06-30 04:35:59,14.86
2025-06-30 01:35:23,14.86
2025-06-29 22:34:42,14.86
2025-06-29 19:34:02,14.86
2025-06-29 16:33:23,14.92
2025-06-29 13:32:41,14.92
2025-06-29 10:32:00,14.92
2025-06-29 07:31:25,14.92
2025-06-29 04:30:45,14.92
2025-06-29 01:30:05,14.92
2025-06-28 22:29:27,14.86
2025-06-28 19:28:47,14.86
2025-06-28 16:28:08,14.86
2025-06-28 13:27:31,14.92
2025-06-28 10:26:54,14.92
2025-06-28 07:26:12,14.92
2025-06-28 04:25:38,14.92
2025-06-28 01:24:55,14.92
2025-06-27 22:24:17,14.92
2025-06-27 19:23:38,14.92
2025-06-27 16:23:00,14.92
2025-06-27 13:22:23,14.92
2025-06-27 10:21:44,14.92
2025-06-27 07:21:07,14.86
2025-06-27 04:20:29,14.86
2025-06-27 01:19:52,14.86
2025-06-26 22:19:12,14.86
2025-06-26 19:18:35,14.86
2025-06-26 16:17:57,14.86
2025-06-26 13:17:18,14.86
2025-06-26 10:16:41,14.92
2025-06-26 07:16:02,14.86
2025-06-26 04:15:26,14.86
2025-06-26 01:14:46,14.86
2025-06-25 22:14:09,14.86
2025-06-25 19:13:34,14.86
2025-06-25 16:12:55,14.86
2025-06-25 13:12:14,14.92
2025-06-25 10:11:35,14.92
2025-06-25 07:10:56,14.86
2025-06-25 04:10:20,14.86
2025-06-25 01:09:39,14.86
2025-06-24 22:08:58,14.86
2025-06-24 19:08:24,14.86
2025-06-24 16:07:42,14.86
2025-06-24 13:07:05,14.86
2025-06-24 10:06:30,14.92
2025-06-24 07:05:49,14.86
2025-06-24 04:05:08,14.86
2025-06-24 01:04:30,14.86
2025-06-23 22:03:51,14.86
2025-06-23 19:03:13,14.86
2025-06-23 16:02:35,14.86
2025-06-23 13:01:56,14.86
2025-06-23 10:01:15,14.86
2025-06-23 07:00:37,14.8
2025-06-23 03:59:58,14.8
2025-06-23 00:59:17,14.86
2025-06-22 21:58:40,14.86
2025-06-22 18:58:01,14.86
2025-06-22 15:57:25,14.86
2025-06-22 12:56:45,14.92
2025-06-22 09:56:08,14.99
2025-06-22 06:55:30,14.92
2025-06-22 03:54:51,14.92
2025-06-22 00:54:12,14.92
2025-06-21 21:53:36,14.86
2025-06-21 18:52:58,14.8
2025-06-21 15:52:22,14.8
2025-06-21 12:51:43,14.8
2025-06-21 09:51:06,14.86
2025-06-21 06:50:29,14.8
2025-06-21 03:49:53,14.8
2025-06-21 00:49:14,14.8
2025-06-20 21:48:37,14.74
2025-06-20 18:47:58,14.74
2025-06-20 15:47:19,14.8
2025-06-20 12:46:41,14.8
2025-06-20 09:46:03,14.8
2025-06-20 06:45:26,14.74
2025-06-20 03:44:45,14.8
2025-06-20 00:44:06,14.8
2025-06-19 21:43:30,14.8
2025-06-19 18:42:55,14.74
2025-06-19 15:42:14,14.74
2025-06-19 12:41:36,14.74
2025-06-19 09:40:58,14.8
2025-06-19 06:39:53,14.74
2025-06-19 03:39:17,14.74
2025-06-19 00:38:40,14.74
2025-06-18 21:37:59,14.74
2025-06-18 18:37:23,14.74
2025-06-18 15:36:43,14.74
2025-06-18 12:36:07,14.8
2025-06-18 09:35:26,14.8
2025-06-18 06:34:46,14.74
2025-06-18 03:34:06,14.74
2025-06-18 00:33:29,14.74
2025-06-17 21:32:50,14.74
2025-06-17 18:32:10,14.74
2025-06-17 15:31:30,14.74
2025-06-17 12:30:48,14.8
2025-06-17 09:30:12,14.8
2025-06-17 06:29:37,14.74
2025-06-17 03:28:56,14.74
2025-06-17 00:28:15,14.74
2025-06-16 21:27:37,14.74
2025-06-16 18:27:01,14.74
2025-06-16 15:26:23,14.8
2025-06-16 12:25:41,14.74
2025-06-16 09:25:01,14.8
2025-06-16 06:24:17,14.74
2025-06-16 03:23:38,14.74
2025-06-16 00:23:00,14.74
2025-06-15 21:22:24,14.74
2025-06-15 18:21:44,14.74
2025-06-15 15:21:02,14.74
2025-06-15 12:20:27,14.74
2025-06-15 09:19:47,14.8
2025-06-15 06:19:08,14.74
2025-06-15 03:18:32,14.74
2025-06-15 00:17:53,14.74
