Date and Time,ft (below ground)
2025-07-14 10:56:42,11.49
2025-07-14 07:56:00,11.49
2025-07-14 04:55:21,11.49
2025-07-14 01:54:40,11.49
2025-07-13 22:53:59,11.49
2025-07-13 19:53:21,11.43
2025-07-13 16:52:41,11.43
2025-07-13 13:51:57,11.37
2025-07-13 10:51:19,11.37
2025-07-13 07:50:41,11.37
2025-07-13 04:50:05,11.43
2025-07-13 01:49:26,11.43
2025-07-12 22:48:47,11.49
2025-07-12 19:48:06,11.68
2025-07-12 19:28:06,11.74
2025-07-12 18:58:06,13.43
2025-07-12 18:48:06,33.52
2025-07-12 18:38:06,32.89
2025-07-12 18:17:46,28.64
2025-07-12 18:02:46,11.37
2025-07-12 16:47:26,11.3
2025-07-12 13:46:48,11.3
2025-07-12 10:46:06,11.3
2025-07-12 07:45:31,11.3
2025-07-12 04:44:52,11.37
2025-07-12 01:44:14,11.37
2025-07-11 22:43:38,11.3
2025-07-11 19:42:57,11.24
2025-07-11 16:42:20,11.3
2025-07-11 13:41:40,11.37
2025-07-11 12:11:23,11.74
2025-07-11 11:31:23,12.3
2025-07-11 11:21:23,13.43
2025-07-11 11:11:23,33.27
2025-07-11 10:56:23,31.77
2025-07-11 10:41:01,19.13
2025-07-11 10:36:01,11.24
2025-07-11 07:45:25,11.24
2025-07-11 04:44:46,11.24
2025-07-11 01:44:06,11.24
2025-07-10 22:43:28,11.24
2025-07-10 19:42:48,11.18
2025-07-10 16:42:11,11.18
2025-07-10 13:41:33,11.24
2025-07-10 10:40:55,11.24
2025-07-10 07:40:18,11.18
2025-07-10 04:39:40,11.18
2025-07-10 01:38:55,11.18
2025-07-09 22:38:12,11.18
2025-07-09 19:37:37,11.12
2025-07-09 16:36:58,11.24
2025-07-09 13:36:20,11.49
2025-07-09 13:16:20,11.99
2025-07-09 13:01:20,13.49
2025-07-09 12:51:20,33.27
2025-07-09 12:31:20,31.14
2025-07-09 12:21:20,12.18
2025-07-09 12:06:00,11.05
2025-07-09 09:05:21,11.05
2025-07-09 06:04:38,10.99
