Date and Time,ft (below ground)
2025-07-14 10:42:44,215.46
2025-07-14 09:12:25,215.56
2025-07-14 06:11:50,215.46
2025-07-14 03:11:11,215.46
2025-07-14 02:56:11,215.66
2025-07-14 00:46:11,215.56
2025-07-14 00:35:37,215.56
2025-07-13 22:55:37,215.46
2025-07-13 22:40:37,215.46
2025-07-13 22:25:37,215.46
2025-07-13 21:50:05,215.36
2025-07-13 19:14:31,215.26
2025-07-13 16:13:53,215.16
2025-07-13 13:13:13,215.06
2025-07-13 13:03:13,215.06
2025-07-13 12:53:13,215.06
2025-07-13 10:12:36,214.96
2025-07-13 07:12:00,214.96
2025-07-13 06:32:00,214.96
2025-07-13 06:17:00,214.96
2025-07-13 04:11:21,214.96
2025-07-13 02:41:04,215.06
2025-07-13 01:10:46,215.26
2025-07-13 01:00:46,215.36
2025-07-13 00:40:46,215.96
2025-07-13 00:25:46,217.26
2025-07-13 00:15:46,220.87
2025-07-13 00:05:46,245.6
2025-07-12 23:55:46,282.65
2025-07-12 23:40:27,229.68
2025-07-12 23:35:27,213.96
2025-07-12 21:55:27,213.96
2025-07-12 21:45:05,213.86
2025-07-12 19:19:31,213.76
2025-07-12 17:59:31,213.66
2025-07-12 17:49:10,213.56
2025-07-12 15:44:10,213.56
2025-07-12 15:19:10,213.56
2025-07-12 15:03:34,213.46
2025-07-12 12:02:57,213.46
2025-07-12 11:57:57,213.16
2025-07-12 10:22:34,213.16
2025-07-12 09:47:34,213.26
2025-07-12 09:27:34,213.26
2025-07-12 09:07:34,213.26
2025-07-12 08:52:15,213.36
2025-07-12 07:21:58,213.46
2025-07-12 04:21:17,213.46
2025-07-12 04:11:17,213.56
2025-07-12 03:56:17,213.56
2025-07-12 03:36:17,213.56
2025-07-12 03:11:17,213.56
2025-07-12 02:51:00,213.66
2025-07-12 02:41:00,213.86
2025-07-12 00:50:33,213.96
2025-07-11 23:15:33,214.06
2025-07-11 23:05:12,214.06
2025-07-11 22:55:12,214.06
2025-07-11 22:05:12,214.06
2025-07-11 21:55:12,214.06
2025-07-11 21:34:53,214.16
2025-07-11 18:34:12,214.16
2025-07-11 16:53:52,214.26
2025-07-11 14:53:52,214.26
2025-07-11 14:38:52,214.26
2025-07-11 13:53:10,214.26
2025-07-11 11:43:10,214.16
2025-07-11 11:28:10,214.16
2025-07-11 11:08:10,214.16
2025-07-11 10:52:32,214.16
2025-07-11 07:51:53,214.06
2025-07-11 04:51:19,213.96
2025-07-11 01:50:40,213.86
2025-07-10 22:50:04,213.76
2025-07-10 22:45:04,213.56
2025-07-10 20:14:27,213.46
2025-07-10 18:59:27,213.56
2025-07-10 18:44:08,213.66
2025-07-10 17:13:51,213.86
2025-07-10 16:08:51,214.06
2025-07-10 15:53:51,214.16
2025-07-10 15:43:30,214.46
2025-07-10 14:13:10,215.16
2025-07-10 13:28:10,215.96
2025-07-10 12:42:52,216.46
2025-07-10 12:37:52,216.56
2025-07-10 11:57:52,218.46
2025-07-10 11:42:52,220.07
2025-07-10 11:32:52,222.27
2025-07-10 11:22:52,229.88
2025-07-10 11:12:33,277.34
2025-07-10 11:07:33,285.05
2025-07-10 09:07:07,285.05
2025-07-10 06:06:28,285.05
2025-07-10 05:56:28,285.05
2025-07-10 05:46:28,271.33
2025-07-10 05:36:28,212.86
2025-07-10 04:46:28,212.96
2025-07-10 04:36:10,212.96
2025-07-10 03:05:51,213.16
2025-07-10 01:25:27,213.16
2025-07-10 00:55:27,213.26
2025-07-10 00:40:27,213.26
2025-07-10 00:10:27,213.26
2025-07-09 23:55:07,213.36
2025-07-09 22:24:48,213.56
2025-07-09 20:54:29,213.76
2025-07-09 20:34:29,214.06
2025-07-09 19:59:29,214.36
2025-07-09 19:44:29,215.16
2025-07-09 19:34:29,216.46
2025-07-09 19:24:08,220.77
2025-07-09 19:19:08,228.88
2025-07-09 19:09:08,284.45
2025-07-09 18:59:08,262.72
2025-07-09 18:44:08,212.76
2025-07-09 18:04:08,212.86
2025-07-09 17:53:46,212.86
2025-07-09 16:13:26,212.96
2025-07-09 15:58:26,212.96
2025-07-09 14:38:04,213.06
2025-07-09 13:07:45,213.16
2025-07-09 11:47:45,213.26
2025-07-09 11:37:27,213.26
2025-07-09 10:22:27,213.36
2025-07-09 10:07:09,213.36
2025-07-09 08:47:09,213.46
2025-07-09 08:37:09,213.46
2025-07-09 08:26:50,213.46
2025-07-09 06:51:27,213.56
2025-07-09 05:31:27,213.66
2025-07-09 05:21:08,213.66
2025-07-09 03:50:46,213.76
2025-07-09 02:20:27,213.86
2025-07-09 00:15:03,213.96
2025-07-08 22:10:03,214.06
2025-07-08 21:55:03,214.06
2025-07-08 21:44:32,214.06
2025-07-08 20:04:10,214.16
2025-07-08 19:49:10,214.16
2025-07-08 18:33:53,214.26
2025-07-08 17:03:36,214.36
2025-07-08 15:33:15,214.46
2025-07-08 14:02:53,214.66
2025-07-08 12:32:34,214.76
2025-07-08 11:02:16,214.86
2025-07-08 09:31:59,215.06
2025-07-08 08:01:40,215.16
2025-07-08 06:41:40,215.26
2025-07-08 06:31:22,215.26
2025-07-08 05:31:22,215.36
2025-07-08 05:21:22,215.36
2025-07-08 05:01:00,215.46
2025-07-08 03:30:43,215.56
2025-07-08 02:00:21,215.66
2025-07-08 00:50:21,215.96
2025-07-08 00:30:05,216.06
2025-07-07 22:25:05,216.16
2025-07-07 22:10:05,216.16
2025-07-07 21:55:05,215.86
2025-07-07 21:29:25,215.96
2025-07-07 19:59:06,216.06
2025-07-07 18:19:06,216.16
2025-07-07 18:03:41,216.16
2025-07-07 16:43:41,216.26
2025-07-07 16:33:20,216.36
2025-07-07 15:02:53,216.46
2025-07-07 13:32:33,216.66
2025-07-07 12:02:15,217.06
2025-07-07 10:31:55,217.56
2025-07-07 10:01:55,217.86
2025-07-07 09:46:55,218.66
2025-07-07 09:31:55,221.07
2025-07-07 09:21:55,232.48
2025-07-07 09:11:55,284.95
2025-07-07 09:01:37,258.52
2025-07-07 08:51:37,216.26
2025-07-07 07:46:37,216.36
2025-07-07 07:31:18,216.46
2025-07-07 06:00:59,216.56
2025-07-07 04:30:37,216.66
2025-07-07 03:15:37,216.76
2025-07-07 03:00:19,216.86
2025-07-07 01:30:00,216.96
2025-07-06 23:59:37,217.16
2025-07-06 22:29:16,217.26
2025-07-06 20:58:58,217.36
2025-07-06 19:28:38,217.46
2025-07-06 17:58:20,217.56
2025-07-06 16:43:20,217.66
2025-07-06 16:27:59,217.76
2025-07-06 14:57:38,217.86
2025-07-06 14:07:38,217.96
2025-07-06 13:52:38,217.96
2025-07-06 13:27:22,218.06
2025-07-06 11:57:04,218.26
2025-07-06 10:42:04,218.36
2025-07-06 10:26:42,218.46
2025-07-06 09:16:42,218.56
2025-07-06 08:56:24,218.66
2025-07-06 07:26:06,218.87
2025-07-06 05:55:44,218.97
2025-07-06 05:10:44,219.07
2025-07-06 05:00:44,219.07
2025-07-06 04:25:26,219.17
2025-07-06 03:35:26,219.27
2025-07-06 03:25:26,219.27
2025-07-06 03:15:26,219.27
2025-07-06 02:55:10,219.37
2025-07-06 01:24:48,219.57
2025-07-05 23:54:29,219.77
2025-07-05 22:24:12,219.97
2025-07-05 20:53:51,220.07
2025-07-05 19:23:29,220.27
2025-07-05 17:53:11,220.37
2025-07-05 14:52:30,220.37
2025-07-05 14:32:30,220.47
2025-07-05 14:22:30,220.47
2025-07-05 13:52:30,220.47
2025-07-05 13:37:30,220.47
2025-07-05 13:22:11,220.57
2025-07-05 11:12:11,220.57
2025-07-05 11:02:11,220.57
2025-07-05 10:21:31,220.57
2025-07-05 08:06:04,220.67
2025-07-05 06:35:44,220.87
2025-07-05 04:00:12,220.87
2025-07-05 02:10:12,220.97
2025-07-05 02:00:12,220.97
2025-07-05 01:04:37,220.97
2025-07-04 23:34:17,221.17
2025-07-04 20:43:41,221.17
2025-07-04 19:13:23,221.27
2025-07-04 17:43:04,221.57
2025-07-04 16:12:44,221.97
2025-07-04 15:47:44,222.17
2025-07-04 15:32:44,222.97
2025-07-04 15:22:44,224.37
2025-07-04 15:12:44,229.98
2025-07-04 15:02:44,263.22
2025-07-04 14:52:44,283.65
2025-07-04 14:42:25,221.97
2025-07-04 14:37:25,220.77
2025-07-04 12:26:57,220.77
2025-07-04 09:26:18,220.67
2025-07-04 08:06:18,220.57
2025-07-04 07:45:58,220.47
2025-07-04 04:55:21,220.37
2025-07-04 03:45:21,220.27
2025-07-04 03:35:21,220.27
2025-07-04 03:09:59,220.17
2025-07-04 01:39:39,219.97
2025-07-04 00:34:39,219.97
2025-07-04 00:04:18,219.87
2025-07-03 22:34:00,219.67
2025-07-03 21:03:43,219.47
2025-07-03 19:33:24,219.27
2025-07-03 18:13:24,219.17
2025-07-03 18:03:09,219.07
2025-07-03 16:12:40,218.97
2025-07-03 15:12:40,218.87
2025-07-03 14:57:40,218.87
2025-07-03 14:42:22,218.76
2025-07-03 11:41:44,218.66
2025-07-03 08:41:08,218.56
2025-07-03 06:06:08,218.56
2025-07-03 05:56:08,218.56
2025-07-03 05:40:30,218.46
2025-07-03 02:50:30,218.46
2025-07-03 02:39:54,218.36
2025-07-03 00:49:54,218.36
2025-07-03 00:39:54,218.36
2025-07-03 00:29:54,218.36
2025-07-02 23:39:12,218.26
2025-07-02 20:38:34,218.16
2025-07-02 19:23:34,218.16
2025-07-02 19:08:15,218.06
2025-07-02 16:07:39,218.06
2025-07-02 14:37:21,218.26
2025-07-02 13:07:02,218.56
2025-07-02 12:12:02,219.17
2025-07-02 11:36:43,219.67
2025-07-02 11:26:43,220.17
2025-07-02 11:11:43,221.77
2025-07-02 11:01:43,225.57
2025-07-02 10:51:43,247.2
2025-07-02 10:36:43,285.05
2025-07-02 10:16:43,285.05
2025-07-02 10:06:24,225.67
2025-07-02 09:56:24,217.56
2025-07-02 08:21:04,217.56
2025-07-02 06:21:04,217.56
2025-07-02 06:06:04,217.56
2025-07-02 05:20:27,217.56
2025-07-02 05:00:27,217.56
2025-07-02 04:05:27,217.56
2025-07-02 03:40:07,217.66
2025-07-02 03:00:07,217.76
2025-07-02 02:45:07,217.96
2025-07-02 02:09:44,218.26
2025-07-02 01:54:44,218.87
2025-07-02 01:39:44,221.27
2025-07-02 01:29:44,231.28
2025-07-02 01:19:44,283.75
2025-07-02 01:09:44,268.93
2025-07-02 00:59:44,216.86
2025-07-02 00:39:27,216.86
2025-07-01 22:03:55,216.76
2025-07-01 20:33:35,216.56
2025-07-01 18:23:08,216.46
2025-07-01 15:58:08,216.36
2025-07-01 15:22:27,216.36
2025-07-01 14:12:27,216.26
2025-07-01 14:02:27,216.26
2025-07-01 12:31:51,216.16
2025-07-01 09:31:15,216.16
2025-07-01 06:30:35,216.16
2025-07-01 05:15:35,216.16
2025-07-01 05:00:35,216.16
2025-07-01 03:29:58,216.06
2025-07-01 02:29:58,216.06
2025-07-01 02:19:58,216.06
2025-07-01 00:29:19,215.96
2025-06-30 21:44:19,215.86
2025-06-30 21:28:39,215.86
2025-06-30 19:53:21,215.66
2025-06-30 17:47:53,215.56
2025-06-30 14:47:17,215.56
2025-06-30 13:16:57,215.66
2025-06-30 11:46:40,215.76
2025-06-30 10:16:22,215.86
2025-06-30 08:46:03,215.96
2025-06-30 07:26:03,216.06
2025-06-30 07:15:41,216.06
2025-06-30 06:00:41,216.16
2025-06-30 05:45:20,216.26
2025-06-30 03:44:56,216.26
2025-06-30 03:14:56,216.36
2025-06-30 02:59:56,216.36
2025-06-30 02:34:56,216.36
2025-06-30 02:24:56,216.36
2025-06-30 02:14:32,216.46
2025-06-30 00:59:32,216.36
2025-06-30 00:44:11,216.76
2025-06-29 23:13:51,216.86
2025-06-29 21:43:31,216.96
2025-06-29 20:13:13,217.06
2025-06-29 18:42:53,217.16
2025-06-29 17:12:33,217.36
2025-06-29 15:42:17,217.66
2025-06-29 14:11:59,217.96
2025-06-29 13:51:59,218.16
2025-06-29 13:26:59,219.17
2025-06-29 13:11:59,221.67
2025-06-29 13:01:59,233.48
2025-06-29 12:51:59,285.15
2025-06-29 12:41:36,250.51
2025-06-29 12:31:36,217.16
2025-06-29 11:11:18,217.26
2025-06-29 09:41:00,217.46
2025-06-29 08:10:41,217.56
2025-06-29 06:40:20,217.76
2025-06-29 05:05:02,217.76
2025-06-29 03:55:02,217.86
2025-06-29 03:34:39,217.96
2025-06-29 02:04:21,218.06
2025-06-29 00:34:03,218.16
2025-06-28 21:33:23,218.16
2025-06-28 18:32:42,218.16
2025-06-28 15:32:04,218.26
2025-06-28 13:07:04,218.26
2025-06-28 12:57:04,218.26
2025-06-28 12:31:27,218.26
2025-06-28 11:01:08,218.36
2025-06-28 08:00:29,218.36
2025-06-28 07:50:29,218.46
2025-06-28 07:35:29,218.46
2025-06-28 06:30:10,218.56
2025-06-28 05:00:10,218.66
2025-06-28 04:39:45,218.66
2025-06-28 03:19:45,218.76
2025-06-28 03:04:26,218.76
2025-06-28 01:19:26,218.87
2025-06-28 01:09:04,218.87
2025-06-27 23:38:41,218.97
2025-06-27 22:18:41,219.07
2025-06-27 22:03:22,219.07
2025-06-27 20:33:01,219.17
2025-06-27 19:02:41,219.37
2025-06-27 17:32:22,219.57
2025-06-27 16:02:05,219.77
2025-06-27 14:47:05,219.97
2025-06-27 14:31:43,220.17
2025-06-27 13:01:26,220.57
2025-06-27 11:46:26,220.77
2025-06-27 11:31:05,220.97
2025-06-27 10:26:05,221.27
2025-06-27 10:00:44,221.47
2025-06-27 09:45:44,221.67
2025-06-27 09:15:44,222.07
2025-06-27 08:30:27,222.27
2025-06-27 08:20:27,223.07
2025-06-27 07:00:10,223.77
2025-06-27 06:20:10,225.17
2025-06-27 05:50:10,227.78
2025-06-27 05:40:10,230.58
2025-06-27 05:29:52,243.3
2025-06-27 05:19:52,285.25
2025-06-27 05:09:52,285.25
2025-06-27 03:59:32,285.15
2025-06-27 00:58:55,285.05
2025-06-26 21:58:17,285.05
2025-06-26 18:57:36,285.05
2025-06-26 18:02:36,285.05
2025-06-26 16:27:36,285.05
2025-06-26 15:56:57,285.05
2025-06-26 12:56:17,285.05
2025-06-26 09:55:40,285.05
2025-06-26 06:55:04,285.15
2025-06-26 06:05:04,285.15
2025-06-26 05:55:04,260.82
2025-06-26 05:45:04,219.07
2025-06-26 05:24:45,219.07
2025-06-26 02:24:08,219.07
2025-06-26 00:24:08,219.17
2025-06-26 00:14:08,219.17
2025-06-25 23:23:31,219.17
2025-06-25 21:28:05,219.27
2025-06-25 19:57:44,219.47
2025-06-25 18:27:25,219.57
2025-06-25 17:22:25,219.77
2025-06-25 17:12:25,219.77
2025-06-25 16:57:05,220.17
2025-06-25 15:26:44,220.77
2025-06-25 14:31:44,221.47
2025-06-25 13:56:25,221.87
2025-06-25 13:26:25,222.87
2025-06-25 13:06:25,224.27
2025-06-25 12:56:25,225.57
2025-06-25 12:46:25,228.38
2025-06-25 12:36:25,240.29
2025-06-25 12:26:10,284.05
2025-06-25 12:21:10,285.05
2025-06-25 10:20:41,285.05
2025-06-25 07:20:02,285.05
2025-06-25 06:00:02,285.05
2025-06-25 05:49:44,254.91
2025-06-25 05:44:44,217.76
2025-06-25 03:44:19,217.76
2025-06-25 00:43:36,217.76
2025-06-24 21:43:00,217.86
2025-06-24 20:02:38,217.96
2025-06-24 18:42:38,218.06
2025-06-24 18:32:18,218.16
2025-06-24 17:32:18,218.36
2025-06-24 17:02:02,218.56
2025-06-24 16:37:02,218.76
2025-06-24 16:22:02,219.07
2025-06-24 15:31:42,219.77
2025-06-24 14:46:42,220.27
2025-06-24 14:26:42,221.07
2025-06-24 14:01:22,222.87
2025-06-24 13:56:22,223.57
2025-06-24 13:46:22,226.47
2025-06-24 13:36:22,239.89
2025-06-24 13:26:22,284.15
2025-06-24 13:11:22,285.05
2025-06-24 12:31:03,285.05
2025-06-24 09:30:25,285.05
2025-06-24 06:29:46,285.05
2025-06-24 05:39:46,285.05
2025-06-24 05:29:46,270.33
2025-06-24 05:19:46,215.46
2025-06-24 04:59:27,215.56
2025-06-24 02:14:27,215.56
2025-06-24 01:58:49,215.56
2025-06-23 23:28:16,215.66
2025-06-23 20:27:38,215.66
2025-06-23 18:12:38,215.76
2025-06-23 18:02:38,215.76
2025-06-23 17:47:38,215.76
2025-06-23 17:26:58,215.76
2025-06-23 16:16:58,215.86
2025-06-23 16:06:58,215.86
2025-06-23 15:56:39,215.96
2025-06-23 14:26:20,216.16
2025-06-23 12:55:59,216.36
2025-06-23 12:40:59,216.46
