Date and Time,ft (below ground)
2025-07-14 10:39:53,14.19
2025-07-14 09:09:34,14.44
2025-07-14 06:08:54,14.31
2025-07-14 04:38:33,13.94
2025-07-14 03:08:12,13.5
2025-07-14 01:07:47,13.25
2025-07-13 22:07:05,13.56
2025-07-13 20:36:46,13.88
2025-07-13 17:36:03,13.88
2025-07-13 14:35:28,13.69
2025-07-13 11:34:52,13.88
2025-07-13 10:04:33,14.19
2025-07-13 08:24:10,14.44
2025-07-13 05:23:34,14.25
2025-07-13 03:53:10,13.81
2025-07-13 02:22:52,13.37
2025-07-13 00:52:36,13.12
2025-07-12 21:51:53,13.31
2025-07-12 20:21:37,13.75
2025-07-12 17:20:57,13.75
2025-07-12 14:20:18,13.63
2025-07-12 11:19:42,13.75
2025-07-12 09:49:26,14.06
2025-07-12 07:48:57,14.31
2025-07-12 04:48:16,14.13
2025-07-12 03:17:58,13.69
2025-07-12 01:47:38,13.12
2025-07-11 22:46:57,12.94
2025-07-11 20:56:36,13.25
2025-07-11 19:26:17,13.63
2025-07-11 16:25:39,13.69
2025-07-11 13:24:59,13.56
2025-07-11 10:24:23,13.69
2025-07-11 08:54:00,14
2025-07-11 07:13:41,14.25
2025-07-11 04:13:02,14
2025-07-11 02:42:42,13.56
2025-07-11 01:12:24,13.12
2025-07-10 23:42:05,12.81
2025-07-10 20:41:29,13
2025-07-10 19:11:07,13.44
2025-07-10 16:20:33,13.63
2025-07-10 13:19:52,13.44
2025-07-10 10:19:13,13.56
2025-07-10 08:48:53,13.88
2025-07-10 06:48:27,14.13
2025-07-10 03:47:50,13.94
2025-07-10 02:17:29,13.56
2025-07-10 00:47:08,13.06
2025-07-09 23:16:51,12.75
2025-07-09 20:16:09,12.94
2025-07-09 18:45:52,13.31
2025-07-09 16:05:15,13.5
2025-07-09 13:04:38,13.37
2025-07-09 10:04:00,13.5
2025-07-09 08:23:40,13.81
2025-07-09 06:13:11,14.06
2025-07-09 03:12:36,13.94
2025-07-09 01:42:15,13.56
2025-07-09 00:11:57,13.12
2025-07-08 22:41:37,12.81
2025-07-08 19:40:59,12.94
2025-07-08 18:10:40,13.31
2025-07-08 15:50:09,13.5
2025-07-08 12:49:32,13.37
2025-07-08 09:48:53,13.44
2025-07-08 07:38:26,13.75
2025-07-08 05:48:05,14
2025-07-08 02:47:29,13.81
2025-07-08 01:07:07,13.5
2025-07-07 23:36:50,12.94
2025-07-07 21:16:20,12.75
2025-07-07 18:15:42,13
2025-07-07 16:45:23,13.31
2025-07-07 13:44:46,13.31
2025-07-07 10:44:08,13.31
2025-07-07 07:43:30,13.56
2025-07-07 05:12:56,13.81
2025-07-07 02:12:22,13.63
2025-07-07 00:32:01,13.31
2025-07-06 23:01:43,13
2025-07-06 21:31:25,12.69
2025-07-06 18:30:46,12.81
2025-07-06 17:00:28,13.12
2025-07-06 13:59:49,13.25
2025-07-06 10:59:05,13.25
2025-07-06 07:58:30,13.31
2025-07-06 05:47:58,13.63
2025-07-06 02:47:23,13.56
2025-07-06 00:01:46,13.25
2025-07-05 22:31:30,12.94
2025-07-05 20:16:01,12.69
2025-07-05 17:15:23,12.94
2025-07-05 15:14:57,13.19
2025-07-05 12:14:15,13.25
2025-07-05 09:13:39,13.19
2025-07-05 07:33:20,13.56
2025-07-05 05:42:55,13.75
2025-07-05 02:42:21,13.81
2025-07-04 23:41:40,13.56
2025-07-04 22:11:23,13.12
2025-07-04 19:10:45,13
2025-07-04 16:10:05,13.31
2025-07-04 13:49:36,13.56
2025-07-04 10:48:57,13.25
2025-07-04 08:33:30,13.12
2025-07-04 05:32:49,13.19
2025-07-04 02:32:12,13.25
2025-07-03 23:31:35,13.06
2025-07-03 21:41:12,12.75
2025-07-03 18:40:38,12.56
2025-07-03 15:39:57,12.81
2025-07-03 13:49:33,13.06
2025-07-03 10:48:55,13.12
2025-07-03 07:48:13,12.94
2025-07-03 04:47:34,12.87
2025-07-03 01:46:50,13
2025-07-02 22:46:11,12.87
2025-07-02 19:45:34,12.56
2025-07-02 16:44:53,12.56
2025-07-02 14:24:21,12.87
2025-07-02 11:33:45,13.12
2025-07-02 08:33:06,12.94
2025-07-02 05:32:28,12.69
2025-07-02 02:31:49,12.75
2025-07-01 23:31:12,12.87
2025-07-01 20:30:33,12.62
2025-07-01 17:29:53,12.5
2025-07-01 14:29:15,12.62
2025-07-01 12:58:57,13
2025-07-01 09:58:20,13.12
2025-07-01 06:57:43,12.81
2025-07-01 04:57:16,12.5
2025-07-01 01:56:37,12.5
2025-06-30 22:55:56,12.69
2025-06-30 19:55:17,12.56
2025-06-30 16:54:40,12.44
2025-06-30 13:54:01,12.56
2025-06-30 12:23:43,12.94
2025-06-30 09:33:08,13.12
2025-06-30 06:32:33,12.81
2025-06-30 05:02:09,12.44
2025-06-30 03:01:44,12.19
2025-06-30 00:01:08,12.44
2025-06-29 21:50:41,12.69
2025-06-29 18:49:58,12.56
2025-06-29 15:49:17,12.37
2025-06-29 12:48:39,12.62
2025-06-29 11:18:21,12.94
2025-06-29 09:47:59,13.19
2025-06-29 06:47:21,13
2025-06-29 05:17:00,12.62
2025-06-29 03:46:42,12.19
2025-06-29 01:41:16,12
2025-06-28 22:40:37,12.25
