Date and Time,ft (below ground)
2025-07-14 08:16:33,51.01
2025-07-14 05:15:55,51.01
2025-07-14 02:15:15,50.95
2025-07-13 23:14:37,51.01
2025-07-13 20:13:58,51.01
2025-07-13 17:13:19,50.95
2025-07-13 14:12:46,50.95
2025-07-13 11:12:07,50.95
2025-07-13 08:11:27,51.01
2025-07-13 05:10:48,51.07
2025-07-13 02:10:08,51.07
2025-07-12 23:09:32,51.07
2025-07-12 20:08:54,51.01
2025-07-12 17:08:15,51.07
2025-07-12 14:07:39,51.07
2025-07-12 11:07:03,51.07
2025-07-12 08:06:21,51.07
2025-07-12 05:05:41,51.07
2025-07-12 02:05:07,51.07
2025-07-11 23:04:32,51.07
2025-07-11 20:03:54,51.01
2025-07-11 17:03:13,51.07
2025-07-11 14:02:35,51.07
2025-07-11 11:01:59,51.07
2025-07-11 08:01:20,51.07
2025-07-11 05:00:40,51.07
2025-07-11 02:00:01,51.01
2025-07-10 22:59:23,51.01
2025-07-10 19:58:43,51.01
2025-07-10 16:58:06,50.95
2025-07-10 13:57:26,50.95
2025-07-10 10:56:47,50.95
2025-07-10 07:56:08,51.01
2025-07-10 04:55:29,51.01
2025-07-10 01:54:49,50.95
2025-07-09 22:54:11,51.01
2025-07-09 19:53:35,50.95
2025-07-09 16:52:58,50.95
2025-07-09 13:52:21,51.01
2025-07-09 10:51:44,51.07
2025-07-09 07:51:05,51.07
2025-07-09 04:50:22,51.13
2025-07-09 01:49:42,51.07
2025-07-08 22:49:06,51.01
2025-07-08 19:48:25,51.01
2025-07-08 16:47:47,51.01
2025-07-08 13:47:08,51.01
2025-07-08 10:46:27,51.01
2025-07-08 07:45:51,51.01
2025-07-08 04:45:10,51.01
2025-07-08 01:44:31,51.01
2025-07-07 22:43:55,51.01
2025-07-07 19:43:12,51.01
2025-07-07 16:42:36,51.01
2025-07-07 13:42:01,51.01
2025-07-07 10:41:23,51.01
2025-07-07 07:40:45,51.01
2025-07-07 04:40:08,51.01
2025-07-07 01:39:28,51.01
2025-07-06 22:38:53,51.01
2025-07-06 19:38:16,51.01
2025-07-06 16:37:35,51.01
2025-07-06 13:36:59,51.07
2025-07-06 10:36:19,51.07
2025-07-06 07:35:35,51.07
2025-07-06 04:34:59,51.07
2025-07-06 01:34:23,51.07
2025-07-05 22:33:46,51.07
2025-07-05 19:33:05,51.07
2025-07-05 16:32:26,51.07
2025-07-05 13:31:49,51.07
2025-07-05 10:31:10,51.07
