Date,Rain (in)
2025-04-08 (Tue),0
2025-04-07 (Mon),0
2025-04-06 (Sun),0
2025-04-05 (Sat),0
2025-04-04 (Fri),0
2025-04-03 (Thu),0
2025-04-02 (Wed),0.07
2025-04-01 (Tue),0
2025-03-31 (Mon),0.22
2025-03-30 (Sun),0.43
2025-03-29 (Sat),0
2025-03-28 (Fri),0
2025-03-27 (Thu),0
2025-03-26 (Wed),0
2025-03-25 (Tue),0
2025-03-24 (Mon),0
2025-03-23 (Sun),0
2025-03-22 (Sat),0
2025-03-21 (Fri),0
2025-03-20 (Thu),0
2025-03-19 (Wed),0
2025-03-18 (Tue),0
2025-03-17 (Mon),0.21
2025-03-16 (Sun),0
2025-03-15 (Sat),0
2025-03-14 (Fri),0.46
2025-03-13 (Thu),0.31
2025-03-12 (Wed),0.87
2025-03-11 (Tue),0.09
2025-03-10 (Mon),0
2025-03-09 (Sun),0
2025-03-08 (Sat),0
2025-03-07 (Fri),0
2025-03-06 (Thu),0.22
2025-03-05 (Wed),0.37
2025-03-04 (Tue),0
2025-03-03 (Mon),0.09
2025-03-02 (Sun),0.01
2025-03-01 (Sat),0
2025-02-28 (Fri),0
2025-02-27 (Thu),0
2025-02-26 (Wed),0
2025-02-25 (Tue),0
2025-02-24 (Mon),0
2025-02-23 (Sun),0
2025-02-22 (Sat),0
2025-02-21 (Fri),0
2025-02-20 (Thu),0
2025-02-19 (Wed),0
2025-02-18 (Tue),0
2025-02-17 (Mon),0
2025-02-16 (Sun),0
2025-02-15 (Sat),0
2025-02-14 (Fri),0.01
2025-02-13 (Thu),1.6
2025-02-12 (Wed),0.54
2025-02-11 (Tue),0
2025-02-10 (Mon),0
2025-02-09 (Sun),0
2025-02-08 (Sat),0
2025-02-07 (Fri),0.02
2025-02-06 (Thu),2.09
2025-02-05 (Wed),1.16
2025-02-04 (Tue),2.57
2025-02-03 (Mon),0
2025-02-02 (Sun),0.01
2025-02-01 (Sat),0
2025-01-31 (Fri),0
2025-01-30 (Thu),0
2025-01-29 (Wed),0
2025-01-28 (Tue),0.01
2025-01-27 (Mon),0
2025-01-26 (Sun),0.66
2025-01-25 (Sat),0.05
2025-01-24 (Fri),0
2025-01-23 (Thu),0
2025-01-22 (Wed),0
2025-01-21 (Tue),0
2025-01-20 (Mon),0
2025-01-19 (Sun),0
2025-01-18 (Sat),0
2025-01-17 (Fri),0
2025-01-16 (Thu),0
2025-01-15 (Wed),0
2025-01-14 (Tue),0
2025-01-13 (Mon),0
2025-01-12 (Sun),0
2025-01-11 (Sat),0
2025-01-10 (Fri),0
2025-01-09 (Thu),0
2025-01-08 (Wed),0
2025-01-07 (Tue),0
2025-01-06 (Mon),0
2025-01-05 (Sun),0
2025-01-04 (Sat),0
2025-01-03 (Fri),0
2025-01-02 (Thu),0
2025-01-01 (Wed),0
2024-12-31 (Tue),0
2024-12-30 (Mon),0
2024-12-29 (Sun),0.01
2024-12-28 (Sat),0
2024-12-27 (Fri),0.29
2024-12-26 (Thu),0
2024-12-25 (Wed),0
2024-12-24 (Tue),0.12
2024-12-23 (Mon),0
2024-12-22 (Sun),0
2024-12-21 (Sat),0
2024-12-20 (Fri),0
2024-12-19 (Thu),0
2024-12-18 (Wed),0
2024-12-17 (Tue),0
2024-12-16 (Mon),0
2024-12-15 (Sun),0
2024-12-14 (Sat),0.18
2024-12-13 (Fri),0
2024-12-12 (Thu),0.05
2024-12-11 (Wed),0
2024-12-10 (Tue),0
2024-12-09 (Mon),0
2024-12-08 (Sun),0
2024-12-07 (Sat),0
2024-12-06 (Fri),0
2024-12-05 (Thu),0
2024-12-04 (Wed),0
2024-12-03 (Tue),0
2024-12-02 (Mon),0
2024-12-01 (Sun),0
2024-11-30 (Sat),0
2024-11-29 (Fri),0
2024-11-28 (Thu),0.01
2024-11-27 (Wed),0
2024-11-26 (Tue),0.39
2024-11-25 (Mon),0.27
2024-11-24 (Sun),0.01
2024-11-23 (Sat),0.5
2024-11-22 (Fri),0
2024-11-21 (Thu),0
2024-11-20 (Wed),0
2024-11-19 (Tue),0
2024-11-18 (Mon),0
2024-11-17 (Sun),0
2024-11-16 (Sat),0
2024-11-15 (Fri),0.01
2024-11-14 (Thu),0
2024-11-13 (Wed),0
2024-11-12 (Tue),0
2024-11-11 (Mon),0
2024-11-10 (Sun),0
2024-11-09 (Sat),0
2024-11-08 (Fri),0
2024-11-07 (Thu),0
2024-11-06 (Wed),0
2024-11-05 (Tue),0
2024-11-04 (Mon),0
2024-11-03 (Sun),0
2024-11-02 (Sat),0.14
2024-11-01 (Fri),0
2024-10-31 (Thu),0
2024-10-30 (Wed),0
2024-10-29 (Tue),0
2024-10-28 (Mon),0
2024-10-27 (Sun),0
2024-10-26 (Sat),0
2024-10-25 (Fri),0
2024-10-24 (Thu),0
2024-10-23 (Wed),0
2024-10-22 (Tue),0
2024-10-21 (Mon),0
2024-10-20 (Sun),0
2024-10-19 (Sat),0
2024-10-18 (Fri),0
2024-10-17 (Thu),0
