Date,Rain (in)
2025-05-30 (Fri),0
2025-05-29 (Thu),0
2025-05-28 (Wed),0
2025-05-27 (Tue),0
2025-05-26 (Mon),0
2025-05-25 (Sun),0
2025-05-24 (Sat),0
2025-05-23 (Fri),0
2025-05-22 (Thu),0
2025-05-21 (Wed),0
2025-05-20 (Tue),0
2025-05-19 (Mon),0
2025-05-18 (Sun),0
2025-05-17 (Sat),0
2025-05-16 (Fri),0
2025-05-15 (Thu),0
2025-05-14 (Wed),0
2025-05-13 (Tue),0
2025-05-12 (Mon),0
2025-05-11 (Sun),0
2025-05-10 (Sat),0
2025-05-09 (Fri),0
2025-05-08 (Thu),0
2025-05-07 (Wed),0
2025-05-06 (Tue),0
2025-05-05 (Mon),0
2025-05-04 (Sun),0
2025-05-03 (Sat),0
2025-05-02 (Fri),0
2025-05-01 (Thu),0.03
2025-04-30 (Wed),0
2025-04-29 (Tue),0
2025-04-28 (Mon),0
2025-04-27 (Sun),0.01
2025-04-26 (Sat),0.42
2025-04-25 (Fri),0
2025-04-24 (Thu),0
2025-04-23 (Wed),0
2025-04-22 (Tue),0
2025-04-21 (Mon),0
2025-04-20 (Sun),0
2025-04-19 (Sat),0
2025-04-18 (Fri),0
2025-04-17 (Thu),0
2025-04-16 (Wed),0
2025-04-15 (Tue),0
2025-04-14 (Mon),0
2025-04-13 (Sun),0
2025-04-12 (Sat),0
2025-04-11 (Fri),0
2025-04-10 (Thu),0
2025-04-09 (Wed),0
2025-04-08 (Tue),0
2025-04-07 (Mon),0
2025-04-06 (Sun),0
2025-04-05 (Sat),0
2025-04-04 (Fri),0
2025-04-03 (Thu),0
2025-04-02 (Wed),0.11
2025-04-01 (Tue),0.15
2025-03-31 (Mon),0.15
2025-03-30 (Sun),0.13
2025-03-29 (Sat),0
2025-03-28 (Fri),0
2025-03-27 (Thu),0
2025-03-26 (Wed),0
2025-03-25 (Tue),0
2025-03-24 (Mon),0
2025-03-23 (Sun),0
2025-03-22 (Sat),0
2025-03-21 (Fri),0
2025-03-20 (Thu),0
2025-03-19 (Wed),0
2025-03-18 (Tue),0
2025-03-17 (Mon),0.03
2025-03-16 (Sun),0
2025-03-15 (Sat),0
2025-03-14 (Fri),0.25
2025-03-13 (Thu),0.76
2025-03-12 (Wed),0.71
2025-03-11 (Tue),0
2025-03-10 (Mon),0
2025-03-09 (Sun),0
2025-03-08 (Sat),0
2025-03-07 (Fri),0
2025-03-06 (Thu),0.09
2025-03-05 (Wed),0.37
2025-03-04 (Tue),0
2025-03-03 (Mon),0
2025-03-02 (Sun),0.08
2025-03-01 (Sat),0
2025-02-28 (Fri),0
2025-02-27 (Thu),0
2025-02-26 (Wed),0
