Date,Rain (in)
2025-05-30 (Fri),0
2025-05-29 (Thu),0
2025-05-28 (Wed),0
2025-05-27 (Tue),0
2025-05-26 (Mon),0
2025-05-25 (Sun),0
2025-05-24 (Sat),0
2025-05-23 (Fri),0
2025-05-22 (Thu),0
2025-05-21 (Wed),0
2025-05-20 (Tue),0
2025-05-19 (Mon),0
2025-05-18 (Sun),0
2025-05-17 (Sat),0
2025-05-16 (Fri),0
2025-05-15 (Thu),0
2025-05-14 (Wed),0
2025-05-13 (Tue),0
2025-05-12 (Mon),0
2025-05-11 (Sun),0
2025-05-10 (Sat),0
2025-05-09 (Fri),0
2025-05-08 (Thu),0
2025-05-07 (Wed),0
2025-05-06 (Tue),0
2025-05-05 (Mon),0
2025-05-04 (Sun),0
2025-05-03 (Sat),0
2025-05-02 (Fri),0
2025-05-01 (Thu),0
2025-04-30 (Wed),0
2025-04-29 (Tue),0
2025-04-28 (Mon),0
2025-04-27 (Sun),0.03
2025-04-26 (Sat),0.37
2025-04-25 (Fri),0
2025-04-24 (Thu),0
2025-04-23 (Wed),0
2025-04-22 (Tue),0
